node1,node2
0,6
0,93
0,139
0,306
0,327
0,374
0,375
0,32
0,15
0,3
0,7
0,36
0,9
0,94
0,57
0,168
0,29
0,10
0,40
0,42
0,14
0,38
0,51
0,52
0,89
0,173
0,25
0,74
0,24
0,8
0,87
0,37
0,130
0,201
0,54
0,11
0,71
6,3
6,122
6,179
6,46
6,297
6,364
6,57
6,32
6,8
6,7
6,51
6,37
6,173
6,45
6,127
6,34
6,168
6,141
6,14
6,23
6,15
6,36
6,48
6,64
6,62
6,65
6,49
6,451
6,78
6,273
6,30
6,21
6,98
6,350
6,10
6,41
6,47
6,29
6,87
6,89
6,379
93,290
93,202
93,266
93,242
139,337
139,378
139,83
139,389
306,211
306,250
327,3
327,26
327,2
374,172
374,297
374,491
374,464
375,471
375,311
32,3
32,7
32,9
32,23
32,141
32,45
32,8
32,14
32,115
32,69
32,53
32,127
32,451
32,350
32,102
32,201
32,331
32,71
32,89
32,21
15,3
15,7
15,273
15,450
15,65
15,24
15,130
15,11
15,141
15,70
15,424
15,47
15,74
15,57
15,41
15,14
3,8
3,280
3,14
3,20
3,25
3,33
3,39
3,42
3,65
3,72
3,91
3,11
3,154
3,390
3,363
3,248
3,278
3,300
3,321
3,332
3,355
3,361
3,365
3,166
3,315
3,425
3,465
3,196
3,499
3,51
3,21
3,79
3,102
3,10
3,9
3,50
3,141
3,23
3,34
3,24
3,78
3,121
3,40
3,173
3,87
3,5
3,207
3,38
3,97
3,130
3,29
3,53
3,92
3,52
3,30
3,36
3,112
3,331
3,89
3,379
3,27
3,109
3,273
3,54
3,424
3,105
3,124
3,127
3,82
7,4
7,5
7,14
7,26
7,88
7,145
7,159
7,187
7,339
7,344
7,412
7,141
7,44
7,273
7,65
7,57
7,94
7,102
7,221
7,87
7,37
7,92
7,97
7,112
7,60
7,130
7,149
7,42
7,18
7,185
7,10
7,1
7,27
7,73
7,56
7,24
7,78
7,8
7,64
36,5
36,24
36,63
36,65
36,158
36,34
36,104
9,49
9,10
9,57
9,60
9,186
9,14
9,155
9,64
9,29
9,69
9,8
9,456
94,23
94,24
94,105
94,74
94,185
94,65
57,5
57,273
57,130
57,52
57,186
57,51
57,38
57,149
57,45
57,65
57,8
57,141
57,207
57,10
57,42
57,21
57,40
57,71
57,56
168,78
168,1
168,141
168,51
168,34
168,201
29,273
29,78
29,173
29,44
29,52
29,102
29,124
10,4
10,5
10,273
10,130
10,23
10,24
10,141
10,109
10,274
10,173
10,8
10,35
10,113
10,448
10,275
10,407
10,14
10,65
10,115
10,48
10,51
10,33
10,37
10,38
10,41
10,44
10,331
10,451
10,105
10,64
10,34
10,104
40,273
40,78
40,18
40,23
40,56
40,173
40,65
40,207
40,60
40,59
42,47
42,45
42,109
42,14
42,49
42,221
42,186
42,155
42,44
42,224
42,73
42,89
42,63
42,201
42,59
14,273
14,78
14,24
14,92
14,141
14,56
14,109
14,173
14,243
14,325
14,44
14,50
14,38
14,104
14,70
14,102
14,128
14,51
14,65
14,33
14,379
14,62
14,89
14,49
14,74
38,78
38,56
38,173
38,89
38,83
38,65
38,97
38,64
38,70
38,71
51,78
51,23
51,71
51,30
51,331
51,69
51,11
52,24
52,141
52,173
52,63
52,71
52,224
52,331
52,50
52,21
52,186
89,23
89,92
89,45
89,37
89,71
89,50
89,497
89,41
173,78
173,130
173,24
173,27
173,47
173,1
173,49
173,132
