node1,node2,network
459,385,0
459,420,0
459,173,0
459,177,0
459,48,0
459,21,0
459,142,0
459,30,0
459,10,0
459,264,0
459,34,0
459,192,0
459,9,0
459,4,0
459,435,0
459,132,0
459,290,0
459,49,0
459,52,0
459,18,0
459,222,0
459,145,0
459,159,0
459,358,0
459,292,0
459,381,0
459,103,0
459,161,0
459,149,0
459,248,0
459,76,0
459,122,0
459,171,0
459,477,0
459,109,0
459,288,0
459,124,0
459,102,0
459,303,0
385,307,0
385,26,0
385,261,0
420,465,0
420,150,0
420,477,0
420,68,0
420,187,0
420,154,0
173,339,0
173,115,0
173,294,0
173,430,0
177,183,0
177,482,0
177,281,0
177,395,0
48,395,0
48,211,0
48,104,0
48,422,0
21,127,0
21,399,0
21,96,0
142,84,0
142,130,0
142,297,0
142,155,0
142,359,0
30,330,0
30,411,0
10,411,0
10,156,0
264,100,0
264,211,0
34,307,0
34,160,0
34,413,0
192,293,0
192,268,0
9,156,0
9,495,0
4,7,0
4,229,0
4,442,0
4,413,0
435,307,0
435,386,0
132,63,0
132,116,0
132,150,0
290,321,0
290,20,0
290,171,0
290,53,0
49,127,0
49,26,0
52,156,0
52,340,0
18,253,0
18,203,0
18,211,0
222,123,0
222,236,0
145,481,0
145,268,0
145,419,0
145,298,0
159,156,0
159,86,0
358,7,0
358,147,0
358,359,0
292,469,0
292,497,0
292,96,0
292,355,0
292,244,0
381,304,0
381,59,0
103,233,0
103,422,0
161,469,0
161,280,0
161,200,0
161,402,0
161,46,0
149,386,0
149,422,0
149,325,0
248,7,0
248,118,0
248,116,0
76,386,0
76,417,0
122,307,0
122,155,0
171,121,0
477,189,0
477,434,0
477,260,0
477,429,0
477,42,0
109,339,0
109,419,0
288,156,0
288,14,0
288,211,0
288,422,0
124,313,0
124,194,0
102,232,0
102,377,0
303,356,0
303,462,0
307,302,0
307,125,0
307,185,0
307,418,0
307,158,0
307,311,0
307,312,0
307,342,0
307,249,0
307,388,0
307,195,0
307,296,0
307,139,0
307,322,0
307,497,0
307,204,0
307,394,0
307,462,0
307,286,0
307,250,0
307,480,0
307,365,0
307,119,0
307,61,0
307,190,0
307,371,0
307,215,0
307,270,0
307,329,0
307,297,0
307,280,0
307,83,0
307,134,0
307,387,0
307,317,0
307,473,0
307,8,0
307,240,0
307,360,0
307,201,0
307,202,0
307,188,0
307,191,0
307,24,0
307,227,0
307,310,0
307,316,0
307,86,0
307,238,0
307,29,0
307,205,0
307,107,0
307,218,0
307,101,0
307,166,0
307,461,0
307,333,0
307,367,0
307,169,0
307,455,0
307,57,0
307,151,0
307,445,0
307,5,0
307,397,0
307,258,0
307,237,0
307,335,0
307,181,0
307,206,0
307,167,0
307,279,0
302,127,0
302,465,0
302,156,0
302,411,0
302,495,0
302,368,0
125,7,0
125,386,0
125,465,0
125,164,0
185,26,0
185,213,0
418,121,0
418,293,0
418,465,0
418,319,0
418,268,0
418,495,0
158,26,0
158,150,0
158,367,0
158,454,0
158,29,0
158,207,0
311,411,0
311,59,0
312,465,0
312,150,0
312,354,0
312,344,0
312,262,0
342,187,0
342,319,0
342,486,0
342,198,0
342,123,0
249,386,0
249,26,0
249,62,0
388,121,0
388,150,0
195,98,0
195,395,0
195,376,0
195,251,0
195,232,0
296,336,0
296,344,0
296,165,0
139,372,0
139,82,0
139,373,0
139,152,0
139,355,0
322,121,0
322,293,0
497,121,0
497,304,0
497,417,0
497,37,0
204,356,0
204,368,0
204,233,0
204,213,0
394,465,0
394,411,0
462,368,0
462,59,0
286,386,0
286,167,0
286,354,0
286,82,0
250,156,0
250,325,0
250,438,0
250,474,0
480,94,0
480,239,0
480,433,0
365,213,0
365,154,0
119,164,0
119,359,0
119,380,0
119,37,0
119,262,0
61,372,0
61,89,0
190,53,0
190,321,0
190,219,0
190,118,0
371,59,0
371,262,0
371,233,0
215,386,0
215,465,0
215,123,0
270,169,0
270,123,0
329,304,0
329,262,0
297,26,0
297,126,0
280,46,0
83,226,0
83,164,0
134,372,0
134,235,0
134,493,0
387,121,0
387,26,0
387,96,0
317,26,0
317,294,0
473,294,0
473,274,0
8,189,0
8,98,0
240,26,0
240,37,0
240,382,0
360,472,0
360,251,0
201,253,0
201,96,0
202,268,0
202,210,0
188,59,0
188,116,0
191,356,0
191,59,0
191,213,0
24,380,0
24,154,0
227,105,0
227,59,0
310,156,0
310,268,0
316,304,0
316,267,0
86,494,0
86,156,0
86,164,0
238,368,0
238,419,0
238,347,0
238,382,0
238,499,0
29,127,0
205,123,0
205,355,0
107,233,0
107,118,0
107,271,0
218,183,0
218,417,0
218,152,0
218,210,0
218,470,0
101,121,0
101,154,0
166,63,0
166,59,0
166,62,0
461,481,0
461,121,0
461,339,0
461,293,0
461,261,0
461,325,0
333,494,0
333,82,0
367,332,0
367,127,0
367,59,0
367,152,0
367,373,0
169,82,0
169,46,0
169,476,0
169,463,0
455,156,0
455,94,0
455,354,0
455,382,0
57,189,0
57,417,0
151,481,0
151,413,0
151,232,0
151,330,0
445,261,0
445,262,0
5,386,0
5,380,0
397,7,0
397,94,0
258,127,0
258,187,0
258,495,0
258,325,0
237,211,0
237,305,0
335,127,0
335,150,0
181,211,0
181,415,0
181,1,0
206,51,0
206,28,0
167,305,0
279,121,0
279,148,0
279,94,0
279,137,0
332,175,0
332,464,0
332,229,0
332,234,0
332,277,0
332,428,0
332,432,0
175,150,0
175,411,0
464,407,0
464,419,0
229,494,0
229,26,0
229,382,0
229,448,0
234,96,0
234,118,0
277,127,0
277,62,0
428,465,0
428,94,0
428,53,0
428,446,0
432,183,0
432,154,0
432,440,0
481,153,0
481,260,0
481,295,0
481,447,0
481,269,0
481,301,0
481,11,0
481,410,0
481,343,0
481,442,0
481,2,0
481,80,0
153,84,0
153,336,0
153,407,0
153,372,0
153,465,0
153,275,0
260,59,0
295,386,0
295,268,0
447,417,0
447,232,0
447,197,0
447,116,0
447,415,0
269,187,0
269,59,0
301,465,0
301,359,0
11,26,0
11,251,0
410,127,0
410,115,0
343,469,0
343,155,0
343,96,0
442,7,0
2,121,0
2,304,0
2,59,0
2,478,0
80,407,0
80,214,0
80,382,0
80,155,0
127,105,0
127,498,0
127,200,0
127,216,0
127,383,0
127,128,0
127,120,0
127,320,0
127,377,0
127,20,0
127,38,0
127,54,0
127,50,0
127,487,0
127,423,0
127,475,0
127,144,0
127,17,0
127,214,0
