node1,node2,network
0,6,0
0,93,0
0,139,0
0,303,0
0,327,0
0,374,0
0,375,0
0,32,0
0,15,0
0,3,0
0,4,0
0,36,0
0,9,0
0,94,0
0,185,0
0,168,0
0,29,0
0,10,0
0,40,0
0,42,0
0,14,0
0,38,0
0,51,0
0,52,0
0,89,0
0,2,0
0,25,0
0,74,0
0,24,0
0,242,0
0,87,0
0,37,0
0,22,0
0,421,0
0,54,0
0,130,0
0,71,0
6,3,0
6,122,0
6,179,0
6,273,0
6,297,0
6,364,0
6,185,0
6,32,0
6,242,0
6,4,0
6,51,0
6,37,0
6,2,0
6,208,0
6,103,0
6,147,0
6,168,0
6,19,0
6,14,0
6,23,0
6,15,0
6,36,0
6,48,0
6,400,0
6,62,0
6,65,0
6,129,0
6,78,0
6,16,0
6,12,0
6,30,0
6,21,0
6,98,0
6,100,0
6,10,0
6,234,0
6,47,0
6,29,0
6,87,0
6,89,0
6,118,0
93,290,0
93,202,0
93,266,0
93,188,0
139,149,0
139,378,0
139,83,0
139,389,0
303,211,0
303,45,0
327,3,0
327,26,0
327,382,0
374,172,0
374,297,0
374,462,0
374,464,0
375,471,0
375,314,0
32,3,0
32,4,0
32,9,0
32,23,0
32,19,0
32,208,0
32,242,0
32,14,0
32,115,0
32,69,0
32,53,0
32,103,0
32,78,0
32,100,0
32,102,0
32,421,0
32,11,0
32,71,0
32,89,0
32,21,0
15,3,0
15,4,0
15,12,0
15,450,0
15,65,0
15,24,0
15,22,0
15,130,0
15,19,0
15,250,0
15,95,0
15,47,0
15,74,0
15,185,0
15,234,0
15,14,0
3,242,0
3,13,0
3,14,0
3,20,0
3,25,0
3,33,0
3,39,0
3,42,0
3,65,0
3,72,0
3,229,0
3,130,0
3,154,0
3,164,0
3,203,0
3,248,0
3,278,0
3,300,0
3,321,0
3,470,0
3,355,0
3,361,0
3,365,0
3,368,0
3,424,0
3,311,0
3,255,0
3,484,0
3,499,0
3,51,0
3,21,0
3,79,0
3,102,0
3,10,0
3,9,0
3,107,0
3,19,0
3,23,0
3,147,0
3,24,0
3,16,0
3,121,0
3,40,0
3,2,0
3,87,0
3,5,0
3,207,0
3,38,0
3,97,0
3,22,0
3,29,0
3,53,0
3,371,0
3,52,0
3,30,0
3,36,0
3,113,0
3,11,0
3,89,0
3,118,0
3,27,0
3,109,0
3,12,0
3,54,0
3,95,0
3,105,0
3,161,0
3,103,0
3,82,0
4,367,0
4,5,0
4,14,0
4,26,0
4,88,0
4,145,0
4,159,0
4,187,0
4,339,0
4,344,0
4,445,0
4,19,0
4,44,0
4,12,0
4,65,0
4,185,0
4,94,0
4,102,0
4,221,0
4,87,0
4,37,0
4,371,0
4,97,0
4,113,0
4,60,0
4,22,0
4,7,0
4,42,0
4,142,0
4,64,0
4,10,0
4,1,0
4,27,0
4,73,0
4,56,0
4,24,0
4,16,0
4,242,0
4,400,0
36,5,0
36,24,0
36,63,0
36,65,0
36,158,0
36,147,0
36,104,0
9,129,0
9,10,0
9,185,0
9,60,0
9,46,0
9,14,0
9,155,0
9,400,0
9,29,0
9,69,0
9,242,0
9,55,0
94,23,0
94,24,0
