node1,node2,network
0,6,0
0,93,0
0,139,0
0,303,0
0,327,0
0,374,0
0,375,0
0,32,0
0,15,0
0,3,0
0,7,0
0,36,0
0,9,0
0,94,0
0,57,0
0,168,0
0,29,0
0,10,0
0,40,0
0,42,0
0,14,0
0,38,0
0,51,0
0,52,0
0,89,0
0,2,0
0,25,0
0,74,0
0,24,0
0,8,0
0,87,0
0,37,0
0,22,0
0,201,0
0,54,0
0,130,0
0,71,0
3,6,0
3,8,0
3,13,0
3,14,0
3,15,0
3,20,0
3,25,0
3,33,0
3,39,0
3,42,0
3,65,0
3,72,0
3,91,0
3,130,0
3,154,0
3,164,0
3,203,0
3,248,0
3,278,0
3,300,0
3,321,0
3,327,0
3,332,0
3,355,0
3,361,0
3,365,0
3,368,0
3,424,0
3,425,0
3,465,0
3,484,0
3,499,0
3,51,0
3,21,0
3,79,0
3,102,0
3,10,0
3,9,0
3,50,0
3,19,0
3,23,0
3,34,0
3,24,0
3,16,0
3,121,0
3,40,0
3,2,0
3,87,0
3,5,0
3,207,0
3,38,0
3,97,0
3,22,0
3,29,0
3,53,0
3,92,0
3,32,0
3,52,0
3,30,0
3,36,0
3,112,0
3,11,0
3,89,0
3,118,0
3,27,0
3,109,0
3,12,0
3,54,0
3,95,0
3,105,0
3,124,0
3,103,0
3,82,0
4,7,0
4,44,0
4,22,0
4,100,0
4,10,0
4,69,0
4,221,0
4,48,0
5,65,0
5,1,0
5,23,0
5,36,0
5,7,0
5,57,0
5,102,0
5,24,0
5,49,0
5,37,0
5,10,0
5,50,0
5,21,0
5,74,0
6,122,0
6,179,0
6,273,0
6,297,0
6,364,0
6,57,0
6,32,0
6,8,0
6,7,0
6,51,0
6,37,0
6,2,0
6,45,0
6,103,0
6,34,0
6,168,0
6,19,0
6,14,0
6,23,0
6,15,0
6,36,0
6,48,0
6,64,0
6,62,0
6,65,0
6,49,0
6,78,0
6,16,0
6,12,0
6,30,0
6,21,0
6,98,0
6,100,0
6,10,0
6,41,0
6,47,0
6,29,0
6,87,0
6,89,0
6,118,0
7,14,0
7,26,0
7,88,0
7,145,0
7,159,0
7,187,0
7,339,0
7,344,0
7,445,0
7,19,0
7,44,0
7,12,0
7,65,0
7,57,0
7,94,0
7,102,0
7,32,0
7,221,0
7,87,0
7,15,0
7,37,0
7,92,0
7,97,0
7,112,0
7,60,0
7,22,0
7,149,0
7,42,0
7,18,0
7,185,0
7,10,0
7,1,0
7,27,0
7,73,0
7,56,0
7,24,0
7,16,0
7,8,0
7,64,0
9,32,0
9,49,0
9,10,0
9,57,0
9,60,0
9,46,0
9,14,0
9,155,0
9,64,0
9,29,0
9,69,0
9,8,0
9,55,0
12,118,0
12,15,0
12,57,0
12,11,0
12,224,0
12,207,0
12,29,0
12,14,0
12,63,0
12,70,0
12,10,0
12,45,0
12,69,0
12,40,0
12,62,0
13,407,0
13,122,0
13,360,0
15,450,0
15,65,0
15,24,0
15,22,0
15,130,0
15,19,0
15,70,0
15,95,0
15,47,0
15,74,0
15,57,0
15,41,0
15,14,0
16,51,0
16,168,0
16,29,0
16,2,0
16,100,0
16,14,0
16,46,0
