node1,node2
0,1
0,499
0,498
0,3
0,497
0,267
1,3
1,499
1,4
1,498
1,177
499,126
499,496
499,497
499,271
2,397
2,285
2,19
2,103
2,311
2,78
2,495
2,68
498,496
498,497
498,317
498,486
3,5
3,179
3,162
3,54
497,494
497,496
497,430
4,7
4,106
4,145
4,370
367,322
367,421
367,332
367,342
367,16
367,318
367,414
367,76
367,14
5,8
5,63
5,89
5,240
11,68
11,397
11,19
11,188
11,465
11,107
11,208
272,269
272,271
272,273
272,275
272,102
272,98
61,58
61,60
61,62
61,92
61,310
61,71
6,147
6,161
6,318
6,99
6,131
6,338
16,101
16,236
16,283
16,233
16,229
16,326
7,9
7,10
7,172
7,313
458,495
458,91
458,421
458,68
458,20
458,107
458,337
8,9
8,10
8,232
8,392
63,60
63,62
63,64
63,65
63,66
329,330
329,140
329,189
229,455
229,130
229,318
229,234
229,129
229,144
9,10
9,443
9,420
9,191
10,247
10,456
10,462
172,170
172,171
172,174
172,175
172,347
12,371
12,147
12,283
12,447
12,110
12,425
12,314
443,441
443,442
443,446
443,284
443,366
296,107
296,414
296,250
296,19
296,455
296,237
296,183
14,374
14,483
14,242
14,429
14,112
408,405
408,406
408,407
408,409
408,315
408,178
197,195
197,198
197,199
197,92
197,365
13,15
13,373
13,18
13,239
13,439
15,18
15,330
15,81
15,339
15,75
279,276
279,277
279,278
279,281
279,282
279,145
236,483
236,130
236,270
236,180
236,22
236,438
236,188
17,342
17,103
17,255
17,146
17,41
17,99
17,429
44,42
44,43
44,47
44,334
44,102
44,248
18,21
18,58
18,54
19,150
19,143
19,438
19,363
431,428
431,430
431,433
431,434
431,82
431,253
20,46
20,470
20,101
20,397
20,326
20,250
466,123
466,394
466,95
466,440
466,363
466,445
466,338
80,77
80,79
80,82
80,83
80,370
80,206
21,23
21,24
21,252
21,360
21,368
22,242
22,188
22,55
22,113
22,270
22,438
328,325
328,327
328,330
328,331
328,280
23,24
23,25
23,26
23,186
23,40
358,355
358,356
358,357
358,360
358,361
358,228
24,25
24,26
24,27
24,240
25,26
25,27
25,28
25,57
354,183
354,148
354,256
354,78
354,107
354,130
26,27
26,28
26,29
27,28
27,29
27,30
28,29
28,30
28,126
29,30
29,32
29,340
30,32
30,33
30,482
31,137
31,337
31,400
31,397
31,455
31,308
31,76
32,33
32,34
32,35
32,309
33,36
33,195
33,231
33,114
34,35
34,36
34,37
34,65
284,282
284,115
284,472
284,238
35,36
35,37
35,38
35,349
36,37
36,38
36,39
286,337
286,285
286,369
286,146
286,363
286,465
286,233
195,192
195,193
195,196
195,198
37,38
37,39
37,40
38,39
38,40
38,399
349,346
349,348
349,351
349,352
39,40
39,42
39,456
40,42
40,454
41,421
41,143
41,425
41,438
42,43
42,45
42,164
342,137
342,180
342,200
342,369
342,59
342,314
43,45
43,364
43,90
193,190
193,191
193,192
193,194
193,75
45,47
45,48
45,422
46,208
46,147
46,104
46,131
46,374
46,142
47,48
47,49
47,50
47,464
48,50
48,51
48,258
48,341
49,51
49,52
49,241
49,471
406,403
406,404
406,405
406,409
406,67
50,51
50,52
50,53
51,52
51,53
51,54
101,118
101,55
101,474
52,53
52,54
52,372
241,238
241,239
241,243
241,244
241,464
53,54
53,56
53,419
54,56
55,400
55,283
55,123
55,440
55,234
56,57
56,58
56,117
56,467
369,91
369,371
369,104
369,95
369,76
57,58
57,60
57,324
58,60
58,448
266,263
266,264
266,265
266,267
266,269
266,439
59,104
59,429
59,374
59,183
59,148
60,62
60,460
62,64
62,65
62,482
454,451
454,452
454,453
454,457
454,141
180,200
180,150
180,338
180,397
64,65
64,67
64,111
65,66
65,67
66,67
66,69
66,165
67,69
67,70
438,234
438,183
438,144
68,332
68,421
68,425
68,250
69,71
69,72
69,151
69,287
70,71
70,72
70,73
70,106
71,72
71,73
71,74
330,327
330,331
330,73
72,73
72,74
72,75
465,447
465,150
465,161
465,242
465,455
73,74
73,75
74,75
74,77
74,450
75,97
76,85
76,440
76,371
76,308
76,270
77,79
77,321
77,145
78,142
78,161
78,183
78,146
78,237
429,374
429,338
429,112
79,81
79,82
79,413
79,132
481,478
481,479
481,480
481,484
481,343
481,269
189,186
189,187
189,191
189,365
189,216
81,82
81,83
81,84
81,389
169,166
169,167
169,168
169,170
169,171
169,88
82,83
82,84
83,84
83,86
83,312
84,86
84,87
84,253
474,85
474,146
474,440
474,445
474,119
474,142
85,129
85,104
85,131
85,326
85,255
85,110
86,87
86,88
86,89
86,393
87,88
87,89
87,90
87,231
88,89
88,90
88,373
423,420
423,424
423,426
423,313
423,196
423,94
89,90
89,496
268,211
268,265
268,269
268,340
268,121
268,457
393,391
393,392
393,395
393,396
90,92
90,93
91,255
91,447
91,100
91,103
91,283
92,93
92,94
93,94
93,96
93,372
93,114
131,250
131,326
131,233
131,100
94,96
94,97
94,340
138,135
138,136
138,139
138,140
138,230
138,426
381,378
381,379
381,380
381,383
381,441
381,490
95,129
95,188
95,118
95,242
95,143
96,97
96,98
96,202
96,360
97,98
97,303
97,116
98,335
98,339
98,444
451,449
451,450
451,453
451,202
99,495
99,200
99,483
99,318
99,129
100,332
100,311
100,144
100,137
100,110
102,105
102,473
102,182
102,158
103,233
103,208
103,445
103,270
124,121
124,122
124,126
124,127
124,310
104,414
104,447
104,148
105,106
105,108
105,295
105,109
105,368
106,108
106,109
106,305
164,163
164,166
164,167
164,252
107,447
107,414
107,144
269,267
269,317
108,109
108,111
108,428
109,111
109,441
109,185
110,311
110,237
110,318
110,421
318,146
318,495
281,280
281,282
281,205
281,428
111,114
111,476
111,199
112,143
112,495
112,338
113,414
113,270
113,130
113,371
113,150
113,123
422,419
422,420
422,344
422,239
422,227
114,115
114,116
114,117
115,116
115,117
115,135
115,341
390,387
390,388
390,391
390,392
390,285
116,117
116,294
116,463
117,120
117,399
118,200
118,332
118,394
118,445
118,119
119,142
119,308
119,425
119,283
119,421
120,121
120,122
120,294
120,254
162,159
162,160
162,163
162,165
162,323
121,122
121,235
121,472
122,125
122,134
122,366
129,394
129,314
129,234
185,184
185,186
185,485
185,249
123,200
123,326
123,237
123,183
400,311
400,363
400,183
400,425
400,255
125,126
125,127
125,128
125,282
126,128
126,480
292,290
292,291
292,293
292,294
292,383
127,128
127,436
127,368
128,210
128,310
128,152
130,242
130,188
130,440
132,133
132,134
132,135
132,395
132,163
133,134
133,135
133,136
133,257
133,145
366,364
366,365
366,452
134,135
134,136
134,468
482,479
482,480
482,463
135,136
136,139
136,355
137,144
137,242
137,322
137,397
139,140
139,141
139,427
139,471
140,141
140,307
140,321
182,179
182,181
182,184
182,391
182,331
141,238
141,288
142,237
142,326
142,425
143,237
143,371
143,337
144,311
144,150
145,309
145,244
204,201
204,202
204,203
204,205
204,207
204,361
146,470
146,255
350,347
350,348
350,351
350,352
350,418
147,150
147,322
147,332
147,208
148,255
148,394
148,461
149,151
149,152
149,475
149,484
149,417
409,407
409,411
409,412
409,459
150,394
270,483
270,445
290,287
290,288
290,289
290,291
290,194
421,200
421,314
394,208
394,234
332,470
332,250
151,152
151,153
151,154
152,153
152,154
152,155
153,154
153,155
153,156
153,370
398,395
398,396
398,401
398,467
398,181
398,194
154,155
154,156
154,157
155,156
155,157
155,158
156,157
156,158
156,159
157,158
157,159
157,160
158,159
158,160
159,160
159,334
160,163
160,327
161,311
161,414
161,326
161,208
163,165
163,166
194,191
194,192
194,196
165,167
165,168
166,167
166,168
167,168
167,170
168,170
168,171
283,233
283,337
170,171
170,173
171,174
171,453
173,174
173,175
173,176
174,175
174,176
174,177
363,470
175,176
175,177
175,178
311,200
176,177
176,178
176,179
177,178
177,179
178,179
178,181
179,181
181,184
181,232
278,275
278,276
278,277
278,280
278,448
184,186
184,187
184,333
308,285
308,255
308,455
308,397
308,374
186,187
187,190
187,267
187,203
188,455
188,483
190,191
190,192
190,287
267,264
267,265
191,192
202,199
202,201
202,205
285,242
285,374
285,371
285,495
196,198
196,199
255,447
198,199
198,303
198,427
199,201
447,233
322,455
322,470
322,371
322,314
201,203
201,289
203,206
203,468
347,344
347,345
347,346
347,348
205,206
205,207
205,433
206,207
206,209
207,209
207,210
207,382
433,430
433,432
433,434
433,435
208,234
209,210
209,211
209,212
209,313
210,211
210,212
210,213
211,213
211,214
211,335
378,375
378,376
378,377
378,380
378,468
212,213
212,214
212,215
213,214
213,215
213,216
214,215
214,216
214,217
215,216
215,217
215,218
216,217
216,219
217,218
217,219
217,220
218,219
218,220
218,221
219,220
219,221
219,222
233,314
220,221
220,222
220,223
221,222
221,223
221,224
222,223
222,224
222,225
223,224
223,225
223,226
224,225
224,226
224,227
225,226
225,227
225,228
226,227
226,228
226,298
227,228
227,230
228,230
228,231
230,231
230,232
230,240
231,232
231,243
232,235
232,416
234,250
235,238
235,377
235,467
235,380
237,470
414,314
414,440
238,239
238,402
239,240
239,293
249,246
249,247
249,248
249,251
249,351
240,243
240,411
341,339
341,340
341,344
341,403
402,399
402,401
402,403
402,404
402,405
243,244
243,245
243,246
244,245
244,246
244,247
245,246
245,247
245,248
245,376
294,291
294,293
294,297
246,247
246,248
247,248
248,251
250,483
251,253
251,254
251,437
251,412
252,253
252,254
253,254
253,256
490,487
490,488
490,489
490,492
490,493
254,256
254,257
256,257
256,258
256,259
257,258
257,259
257,260
258,259
258,260
258,401
313,312
313,316
259,260
259,261
259,262
260,261
260,262
260,263
401,399
401,403
401,404
261,262
261,263
261,264
261,426
262,263
262,264
262,265
263,264
263,265
264,265
426,424
426,427
426,459
340,339
340,343
271,273
271,274
289,287
289,288
289,291
289,424
359,356
359,357
359,360
359,361
359,428
273,274
273,275
273,276
274,275
274,276
274,277
275,276
275,277
276,277
277,280
280,282
282,439
287,288
288,291
288,469
446,444
446,449
446,375
446,345
446,436
291,293
293,295
293,410
295,297
295,298
410,407
410,411
410,413
297,298
297,299
297,300
297,441
298,299
298,300
298,301
299,300
299,301
299,302
299,323
300,301
300,302
300,303
301,302
301,304
301,428
302,303
302,304
302,305
303,305
304,305
304,306
304,307
428,427
305,306
305,307
495,470
306,307
306,309
306,325
307,309
307,310
309,310
309,312
310,312
312,315
312,493
327,324
327,325
327,469
315,316
315,317
316,317
316,319
316,352
316,325
317,319
317,320
441,442
441,444
323,320
323,321
