node1,node2,network
227,40,0
227,4,0
227,196,0
227,170,0
227,107,0
227,78,0
227,47,0
227,68,0
227,238,0
227,24,0
227,154,0
227,144,0
227,254,0
227,317,0
227,226,0
227,62,0
227,472,0
227,98,0
227,232,0
227,186,0
227,157,0
227,334,0
227,88,0
227,287,0
227,436,0
227,303,0
227,267,0
227,38,0
227,269,0
227,230,0
227,33,0
227,333,0
227,386,0
227,486,0
227,481,0
227,339,0
227,162,0
227,274,0
227,77,0
40,409,0
40,2,0
40,4,0
40,196,0
40,170,0
40,107,0
40,290,0
40,47,0
40,68,0
40,171,0
40,238,0
40,144,0
40,266,0
40,245,0
40,346,0
40,54,0
40,376,0
40,405,0
40,191,0
40,332,0
40,253,0
40,387,0
40,190,0
40,272,0
40,402,0
40,222,0
40,128,0
40,494,0
40,330,0
40,447,0
40,492,0
40,276,0
40,320,0
40,316,0
40,240,0
40,363,0
40,167,0
40,377,0
40,438,0
40,241,0
40,185,0
40,189,0
40,116,0
40,460,0
40,80,0
40,130,0
40,275,0
40,17,0
40,294,0
40,126,0
40,46,0
40,50,0
40,164,0
40,263,0
40,231,0
40,269,0
40,418,0
40,277,0
40,202,0
40,193,0
40,297,0
40,94,0
40,386,0
40,419,0
40,31,0
40,233,0
40,220,0
40,416,0
40,424,0
40,403,0
40,421,0
40,102,0
40,306,0
40,215,0
40,123,0
4,2,0
4,144,0
4,490,0
4,207,0
4,104,0
4,302,0
196,2,0
196,473,0
196,256,0
196,10,0
196,346,0
196,117,0
196,74,0
196,468,0
196,1,0
196,48,0
196,198,0
196,148,0
196,309,0
170,2,0
170,290,0
170,78,0
170,52,0
170,317,0
170,62,0
170,11,0
170,235,0
170,273,0
170,332,0
170,146,0
170,272,0
170,111,0
170,452,0
170,225,0
170,83,0
170,305,0
170,375,0
170,479,0
170,72,0
170,414,0
170,90,0
170,73,0
170,92,0
170,182,0
170,483,0
170,287,0
170,453,0
170,425,0
170,246,0
170,299,0
170,16,0
170,470,0
170,75,0
170,383,0
170,339,0
170,148,0
170,360,0
170,404,0
170,142,0
170,456,0
170,391,0
107,2,0
107,458,0
107,52,0
107,171,0
107,254,0
107,256,0
107,445,0
107,405,0
107,158,0
107,406,0
107,401,0
107,194,0
107,119,0
107,497,0
107,475,0
107,112,0
107,34,0
107,305,0
107,479,0
107,84,0
107,492,0
107,320,0
107,58,0
107,286,0
107,163,0
107,69,0
107,457,0
107,326,0
107,167,0
107,66,0
107,242,0
107,265,0
107,35,0
107,295,0
107,318,0
107,136,0
107,5,0
107,259,0
