node1,node2
382,329
382,5
382,173
382,432
382,452
382,165
382,306
382,49
382,218
382,362
382,384
382,410
382,448
382,271
382,356
382,252
382,416
382,295
382,212
382,407
382,315
382,366
382,92
382,442
382,186
382,281
382,34
382,64
382,57
382,13
382,287
382,328
382,7
382,485
382,417
382,331
382,484
382,411
382,451
329,430
329,315
329,5
329,173
329,432
329,410
329,165
329,271
329,306
329,252
329,442
329,448
329,407
329,416
329,212
329,304
329,164
329,295
329,57
329,218
329,203
329,92
329,362
329,7
329,185
329,331
329,281
329,34
329,356
329,384
329,444
329,64
329,452
329,186
329,49
329,4
329,287
329,18
329,13
329,485
329,273
329,328
329,274
329,8
329,451
329,411
329,484
329,141
329,417
329,377
329,45
329,124
329,284
329,201
329,324
329,412
329,427
329,399
329,424
329,390
329,366
329,125
329,149
329,70
329,292
329,303
329,50
329,368
329,349
329,478
329,120
329,77
329,396
329,325
329,190
5,315
5,416
5,271
5,295
5,173
5,432
5,328
5,407
5,410
5,64
5,186
5,252
5,7
173,315
173,410
173,452
173,212
173,362
173,57
173,407
173,287
173,416
173,34
173,331
173,165
173,432
173,49
173,252
173,295
173,384
173,271
173,442
173,92
173,218
173,451
173,186
173,273
173,328
173,306
173,13
173,366
173,64
173,281
173,356
173,485
173,7
173,411
173,417
173,125
173,164
173,448
173,484
173,18
173,399
432,315
432,295
432,212
432,271
432,218
432,64
432,4
432,362
432,407
432,13
432,416
432,186
432,281
432,165
432,484
432,306
432,410
432,49
432,328
432,57
432,252
432,356
432,384
432,34
432,7
432,411
432,366
432,452
432,451
432,417
432,442
432,331
432,448
432,273
432,287
432,92
432,485
432,399
432,444
432,164
432,304
432,125
452,410
452,271
452,295
452,315
452,416
452,252
452,218
452,7
452,212
452,186
452,448
165,315
165,271
165,410
165,295
165,57
165,13
165,362
165,384
165,252
165,407
165,218
165,416
165,34
165,306
165,442
165,49
306,315
306,407
306,384
306,252
306,271
306,295
306,218
306,13
306,416
306,34
306,410
306,442
306,57
306,362
49,218
49,416
49,315
49,410
49,295
49,271
49,384
49,13
49,287
49,407
49,57
49,442
218,295
218,442
218,384
218,13
218,34
218,252
218,410
218,271
218,416
218,315
218,407
218,362
218,57
362,271
362,315
362,295
362,416
362,384
362,410
362,407
362,13
362,252
362,287
362,356
362,57
362,442
362,34
384,13
384,271
384,252
384,295
384,407
384,410
384,315
384,34
384,416
384,57
384,287
384,442
384,64
384,356
384,186
384,281
384,7
410,13
410,416
410,315
410,407
410,295
410,7
410,271
410,287
410,252
410,186
410,442
410,34
410,331
410,356
410,212
410,281
410,57
410,366
410,448
410,64
410,92
410,451
410,328
448,315
448,295
448,271
448,281
448,331
448,273
448,92
448,366
271,13
271,416
271,315
271,295
271,442
271,252
271,186
271,57
271,212
271,34
271,331
271,64
271,407
271,328
271,356
271,7
271,287
271,281
271,484
271,366
271,417
271,92
356,13
356,416
356,315
356,295
356,186
356,407
356,7
356,212
252,13
252,416
252,315
252,295
252,57
252,64
252,407
252,442
252,34
252,287
416,13
416,315
416,34
416,295
416,407
416,57
416,442
416,212
416,7
416,287
295,13
295,485
295,164
295,315
295,407
295,57
295,442
295,287
295,7
295,34
295,328
295,212
295,64
295,281
295,186
295,273
295,366
295,331
295,92
295,411
295,417
295,484
212,315
212,186
212,328
212,407
212,64
407,13
407,315
407,57
407,186
407,442
407,287
407,34
315,13
315,485
315,164
315,57
315,328
315,287
315,281
315,331
315,7
315,442
315,92
315,366
315,186
315,34
315,64
315,273
315,484
315,411
315,18
315,417
315,4
315,399
366,485
366,164
366,281
