node1,node2,network
382,329,0
382,5,0
382,173,0
382,432,0
382,452,0
382,165,0
382,306,0
382,49,0
382,218,0
382,362,0
382,384,0
382,410,0
382,448,0
382,271,0
382,356,0
382,252,0
382,416,0
382,295,0
382,212,0
382,407,0
382,315,0
382,366,0
382,92,0
382,442,0
382,186,0
382,281,0
382,34,0
382,64,0
382,57,0
382,13,0
382,287,0
382,328,0
382,7,0
382,485,0
382,417,0
382,331,0
382,484,0
382,411,0
382,451,0
329,430,0
329,315,0
329,5,0
329,173,0
329,432,0
329,410,0
329,165,0
329,271,0
329,306,0
329,252,0
329,442,0
329,448,0
329,407,0
329,416,0
329,212,0
329,304,0
329,164,0
329,295,0
329,57,0
329,218,0
329,203,0
329,92,0
329,362,0
329,7,0
329,185,0
329,331,0
329,281,0
329,34,0
329,356,0
329,384,0
329,444,0
329,64,0
329,452,0
329,186,0
329,49,0
329,4,0
329,287,0
329,18,0
329,13,0
329,485,0
329,273,0
329,328,0
329,274,0
329,8,0
329,451,0
329,411,0
329,484,0
329,141,0
329,417,0
329,377,0
329,45,0
329,124,0
329,284,0
329,201,0
329,324,0
329,412,0
329,427,0
329,399,0
329,424,0
329,390,0
329,366,0
329,125,0
329,149,0
329,70,0
329,292,0
329,303,0
329,50,0
329,368,0
329,349,0
329,478,0
329,120,0
329,77,0
329,396,0
329,325,0
329,190,0
5,315,0
5,416,0
5,271,0
5,295,0
5,173,0
5,432,0
5,328,0
5,407,0
5,410,0
5,64,0
5,186,0
5,252,0
5,7,0
173,315,0
173,410,0
173,452,0
173,212,0
173,362,0
173,57,0
173,407,0
173,287,0
173,416,0
173,34,0
173,331,0
173,165,0
173,432,0
173,49,0
173,252,0
173,295,0
173,384,0
173,271,0
173,442,0
173,92,0
173,218,0
173,451,0
173,186,0
173,273,0
173,328,0
173,306,0
173,13,0
173,366,0
173,64,0
173,281,0
173,356,0
173,485,0
173,7,0
173,411,0
173,417,0
173,125,0
173,164,0
173,448,0
173,484,0
173,18,0
173,399,0
432,315,0
432,295,0
432,212,0
432,271,0
432,218,0
432,64,0
432,4,0
432,362,0
432,407,0
432,13,0
432,416,0
432,186,0
432,281,0
432,165,0
432,484,0
432,306,0
432,410,0
432,49,0
432,328,0
432,57,0
432,252,0
432,356,0
432,384,0
432,34,0
432,7,0
432,411,0
432,366,0
432,452,0
432,451,0
432,417,0
432,442,0
432,331,0
432,448,0
432,273,0
432,287,0
432,92,0
432,485,0
432,399,0
432,444,0
