node1,node2
0,3
0,4
0,5
0,6
0,7
0,9
0,12
0,13
0,15
0,16
0,17
0,18
0,22
0,23
0,24
0,27
0,47
0,57
0,92
0,93
0,94
0,139
0,156
0,273
0,281
0,303
0,318
0,322
0,327
0,337
0,340
0,354
0,365
0,372
0,374
0,375
0,443
0,487
0,493
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,12
3,13
3,14
3,15
3,18
3,20
3,25
3,32
3,33
3,35
3,39
3,42
3,44
3,48
3,62
3,63
3,65
3,66
3,71
3,72
3,77
3,91
3,109
3,130
3,141
3,144
3,154
3,164
3,186
3,187
3,190
3,197
3,203
3,205
3,207
3,209
3,217
3,224
3,240
3,248
3,257
3,278
3,285
3,300
3,320
3,321
3,323
3,326
3,327
3,332
3,346
3,353
3,355
3,360
3,361
3,365
3,368
3,387
3,394
3,403
3,416
3,424
3,425
3,452
3,465
3,469
3,484
3,499
4,2
4,18
4,83
4,150
4,181
4,272
5,2
5,19
5,26
5,31
5,32
5,86
5,176
5,194
5,210
5,233
5,363
5,398
5,410
6,2
6,8
6,9
6,11
6,23
6,27
6,28
6,36
6,37
6,44
6,60
6,65
6,99
6,100
6,105
6,114
6,115
6,117
6,118
6,121
6,122
6,123
6,125
6,162
6,179
6,219
6,273
6,297
6,298
6,304
6,317
6,336
6,364
6,371
6,373
6,375
6,398
6,439
6,448
6,450
6,456
6,474
7,2
7,10
7,11
7,14
7,22
7,26
7,34
7,39
7,50
7,53
7,69
7,74
7,78
7,82
7,88
7,89
7,95
7,115
7,118
7,129
7,130
7,144
7,145
7,148
7,158
7,159
7,161
7,170
7,187
7,211
7,226
7,247
7,259
7,295
7,316
7,339
7,341
7,344
7,360
7,392
7,441
7,445
7,470
7,498
9,8
9,10
9,31
9,76
9,102
9,108
9,126
9,155
9,158
9,243
9,254
9,265
9,460
12,2
12,26
12,27
12,33
12,68
12,70
12,93
12,116
12,151
12,153
12,161
12,195
12,206
12,213
12,244
12,295
12,370
12,415
13,10
13,124
15,2
15,16
15,21
15,34
15,43
15,52
15,89
15,95
15,139
15,149
15,163
15,207
15,266
15,334
15,455
15,468
15,478
16,11
16,22
16,29
16,30
16,57
16,84
16,135
16,202
16,215
16,224
16,325
16,387
16,389
16,438
16,490
17,2
17,14
17,84
17,177
17,250
17,313
18,49
18,63
18,75
18,100
18,108
18,133
18,189
18,400
22,37
22,41
22,50
22,59
22,61
22,68
22,115
22,123
22,131
22,137
22,197
22,202
22,259
22,260
22,305
22,329
22,412
22,419
23,10
23,24
23,29
23,39
23,47
23,52
23,55
23,59
23,76
23,98
23,134
23,187
23,227
23,242
23,250
23,260
23,344
23,437
23,459
24,10
24,42
24,54
24,63
24,73
24,79
24,107
24,111
24,129
24,149
24,193
24,230
24,259
24,277
24,288
24,322
24,433
24,491
