node1,node2
407,329
407,4
407,5
407,252
407,416
407,49
407,390
407,182
407,190
407,328
407,44
407,393
407,359
407,271
407,8
407,45
407,165
407,362
407,491
407,93
407,292
407,139
407,316
407,71
407,87
407,94
407,318
407,322
407,279
407,337
407,19
407,346
407,188
407,494
407,241
407,375
407,314
407,214
407,493
329,379
329,295
329,4
329,5
329,252
329,416
329,173
329,390
329,182
329,432
329,190
329,393
329,450
329,302
329,410
329,430
329,250
329,452
329,442
329,368
329,141
329,18
329,13
329,382
329,127
329,484
329,72
329,420
329,89
329,192
329,149
329,492
329,144
329,154
329,42
329,158
329,119
329,340
329,97
329,161
329,398
329,218
329,345
329,23
329,366
329,240
329,248
329,238
329,278
329,327
329,300
329,320
329,321
329,22
329,326
329,279
329,181
329,354
329,353
329,355
329,360
329,236
329,188
329,68
329,387
329,247
329,403
329,31
329,101
329,425
329,178
329,465
329,469
329,155
329,208
4,295
4,393
4,83
4,150
4,38
4,272
5,295
5,384
5,349
5,212
5,410
5,16
5,148
5,65
5,210
5,233
5,363
5,369
5,222
252,295
252,173
252,49
252,43
252,271
252,45
252,28
252,335
252,313
252,368
252,477
252,382
252,160
252,303
252,448
252,189
252,151
252,117
252,412
252,120
252,122
252,123
252,487
252,162
252,179
252,102
252,71
252,297
252,15
252,351
252,78
252,336
252,364
252,395
252,373
252,375
252,369
252,439
252,475
252,99
252,118
252,474
416,295
416,315
416,43
416,432
416,359
416,349
416,304
416,452
416,50
416,34
416,125
416,411
416,478
416,462
416,36
416,92
416,287
416,151
416,412
416,115
416,149
416,144
416,77
416,176
416,64
416,51
416,449
416,170
416,119
416,211
416,226
416,394
416,259
416,37
416,55
416,339
416,341
416,344
416,360
416,392
416,202
416,56
416,470
416,498
49,173
49,315
49,212
49,106
49,185
49,464
49,126
49,201
49,64
49,243
49,254
49,265
49,460
390,295
390,349
390,45
390,430
390,194
390,70
390,93
390,116
390,26
390,153
390,449
390,195
390,311
390,256
390,244
390,37
390,370
390,473
182,315
182,456
190,295
190,328
190,284
190,304
190,73
190,196
190,92
190,287
190,139
190,331
190,24
190,218
190,285
190,334
190,455
190,414
190,317
328,43
328,359
328,424
328,66
328,362
328,280
328,52
328,6
328,100
328,366
328,298
328,387
328,389
328,438
328,490
44,295
44,432
44,280
44,177
44,35
44,323
393,273
393,13
393,75
393,303
393,464
393,133
393,293
393,400
359,313
359,108
359,50
359,444
359,198
359,194
359,151
359,123
359,131
359,479
359,97
359,6
359,259
359,11
359,305
359,374
359,205
359,286
271,315
271,8
271,424
271,452
271,165
271,196
271,324
271,444
271,106
271,166
271,134
271,119
271,227
271,159
271,35
271,11
271,344
271,437
271,459
8,315
8,442
8,306
8,13
8,377
8,427
8,107
8,111
8,115
8,331
8,47
8,230
8,259
8,25
8,288
8,322
8,433
8,207
45,7
45,122
45,157
45,210
45,431
45,481
165,43
165,196
165,96
165,98
165,109
165,226
165,262
165,291
165,180
165,260
362,302
362,114
362,166
362,185
362,187
362,386
362,133
362,172
362,220
362,239
362,419
362,104
362,443
362,319
362,84
362,346
362,95
362,388
362,371
362,435
362,383
362,41
362,471
362,480
491,28
491,444
491,408
491,153
491,216
491,29
491,251
491,494
491,145
491,405
491,422
93,284
93,366
93,217
292,313
292,124
292,77
292,159
292,183
292,130
292,234
139,306
139,337
139,378
316,324
316,151
316,356
316,461
71,171
71,418
87,156
87,399
87,181
87,383
87,332
94,211
94,35
318,212
318,203
322,151
279,349
279,0
337,442
19,173
19,124
346,38
346,95
346,33
188,384
494,297
494,472
241,215
241,297
241,121
241,41
375,315
314,173
314,187
214,430
214,460
214,91
493,43
493,463
379,384
379,7
379,350
379,198
379,192
379,171
379,365
379,499
379,37
384,295
384,284
384,302
384,203
384,124
384,274
384,34
384,484
384,377
384,123
384,492
384,176
384,193
384,167
384,148
384,345
384,428
384,297
384,55
384,336
384,373
384,242
384,200
7,212
7,141
7,57
7,408
7,20
7,42
7,29
7,129
350,173
350,203
350,150
350,177
350,48
350,342
350,260
350,476
198,304
198,111
198,24
192,75
192,281
192,278
192,294
192,221
192,355
171,335
171,303
171,434
365,194
365,186
365,341
499,173
499,382
499,473
295,173
295,315
295,432
295,450
295,302
295,28
295,212
295,313
295,203
295,273
295,57
295,231
