node1,node2,network
0,212,0
0,17,0
0,93,0
0,139,0
0,156,0
0,196,0
0,130,0
0,448,0
0,318,0
0,322,0
0,327,0
0,337,0
0,340,0
0,354,0
0,365,0
0,372,0
0,374,0
0,375,0
0,443,0
0,487,0
0,493,0
0,329,0
0,446,0
0,289,0
0,80,0
0,347,0
0,246,0
0,180,0
0,423,0
0,286,0
0,167,0
0,321,0
0,491,0
0,84,0
0,261,0
0,136,0
0,358,0
0,432,0
0,419,0
212,3,0
212,10,0
212,124,0
17,412,0
17,151,0
17,84,0
17,313,0
17,27,0
17,89,0
93,335,0
93,21,0
93,224,0
93,290,0
139,15,0
139,54,0
139,378,0
139,125,0
156,125,0
156,115,0
156,238,0
156,396,0
196,112,0
196,418,0
196,74,0
130,9,0
130,128,0
130,332,0
130,292,0
130,158,0
448,250,0
448,38,0
318,38,0
318,8,0
322,24,0
322,115,0
327,3,0
327,442,0
327,63,0
337,23,0
337,42,0
340,8,0
340,40,0
354,57,0
354,181,0
354,357,0
354,63,0
365,3,0
365,164,0
372,92,0
372,155,0
372,151,0
374,172,0
374,297,0
374,491,0
374,51,0
375,112,0
375,10,0
443,8,0
443,119,0
487,33,0
487,460,0
487,115,0
493,359,0
493,463,0
329,5,0
329,42,0
329,71,0
329,334,0
446,8,0
446,414,0
289,57,0
289,483,0
289,158,0
80,37,0
80,377,0
80,74,0
80,52,0
80,107,0
347,32,0
347,65,0
246,60,0
246,396,0
180,37,0
180,346,0
180,114,0
180,77,0
180,73,0
423,164,0
423,396,0
423,185,0
286,57,0
286,121,0
286,155,0
167,164,0
167,44,0
321,3,0
321,292,0
491,7,0
84,306,0
84,1,0
84,86,0
84,141,0
84,303,0
261,335,0
261,71,0
136,8,0
136,218,0
136,115,0
136,396,0
358,201,0
358,2,0
432,103,0
432,219,0
419,315,0
419,205,0
3,20,0
3,25,0
3,35,0
3,39,0
3,66,0
3,72,0
3,390,0
3,91,0
3,417,0
3,144,0
3,154,0
3,252,0
3,324,0
3,187,0
3,377,0
3,118,0
3,331,0
3,205,0
3,209,0
3,217,0
3,240,0
3,248,0
3,257,0
3,278,0
3,285,0
3,300,0
3,320,0
3,323,0
3,326,0
3,332,0
3,346,0
3,353,0
3,355,0
3,360,0
3,361,0
3,186,0
3,387,0
3,394,0
3,403,0
3,46,0
3,379,0
3,425,0
3,173,0
3,465,0
3,469,0
3,304,0
3,499,0
3,414,0
3,345,0
3,349,0
3,142,0
3,475,0
3,163,0
3,247,0
3,282,0
3,26,0
3,382,0
3,110,0
3,198,0
3,169,0
3,490,0
3,234,0
3,284,0
3,466,0
3,471,0
3,122,0
3,404,0
3,11,0
3,268,0
3,444,0
3,16,0
3,341,0
20,112,0
20,412,0
20,8,0
20,38,0
20,40,0
20,48,0
25,57,0
25,164,0
25,412,0
25,53,0
35,10,0
35,34,0
39,7,0
39,23,0
39,412,0
39,477,0
39,42,0
39,40,0
66,10,0
66,151,0
66,110,0
66,237,0
66,349,0
66,485,0
72,38,0
72,65,0
390,412,0
390,151,0
390,36,0
390,411,0
390,168,0
91,27,0
91,477,0
91,228,0
91,269,0
91,359,0
417,164,0
417,10,0
417,64,0
144,7,0
144,151,0
154,50,0
154,125,0
154,447,0
154,82,0
154,103,0
252,45,0
252,411,0
252,452,0
324,109,0
324,30,0
324,245,0
324,451,0
324,52,0
187,7,0
187,23,0
377,7,0
377,32,0
377,44,0
377,102,0
118,315,0
118,48,0
118,60,0
118,34,0
331,412,0
331,38,0
205,48,0
205,65,0
209,164,0
209,16,0
209,36,0
209,30,0
217,8,0
217,185,0
217,426,0
217,384,0
240,49,0
240,239,0
240,484,0
248,34,0
248,89,0
257,53,0
257,158,0
257,87,0
257,102,0
257,168,0
278,109,0
278,111,0
285,51,0
285,172,0
285,433,0
285,121,0
300,65,0
300,168,0
300,60,0
320,164,0
320,412,0
320,359,0
323,198,0
323,359,0
326,32,0
326,168,0
332,10,0
332,6,0
346,73,0
353,207,0
353,53,0
355,109,0
355,29,0
355,408,0
360,7,0
360,10,0
360,74,0
361,10,0
361,224,0
186,224,0
186,149,0
387,306,0
387,50,0
394,10,0
394,102,0
394,97,0
403,58,0
403,82,0
46,33,0
46,74,0
379,42,0
379,328,0
425,65,0
425,155,0
173,315,0
173,65,0
173,34,0
465,87,0
465,89,0
469,28,0
469,65,0
304,8,0
304,42,0
499,32,0
499,70,0
414,18,0
414,8,0
414,53,0
345,48,0
345,71,0
345,235,0
345,97,0
345,420,0
349,112,0
142,359,0
142,52,0
475,60,0
475,121,0
475,481,0
163,15,0
163,44,0
163,451,0
163,328,0
163,367,0
247,7,0
247,89,0
282,92,0
282,65,0
282,64,0
26,5,0
26,7,0
26,335,0
26,23,0
26,124,0
26,185,0
382,18,0
382,30,0
110,4,0
110,112,0
110,65,0
110,451,0
110,245,0
198,30,0
198,73,0
198,267,0
198,274,0
169,8,0
169,49,0
169,36,0
169,97,0
490,306,0
490,44,0
234,5,0
234,63,0
234,103,0
234,250,0
284,124,0
284,168,0
466,164,0
466,87,0
471,57,0
471,49,0
122,112,0
122,27,0
122,40,0
122,185,0
404,115,0
404,135,0
11,112,0
11,151,0
268,115,0
268,69,0
268,348,0
444,62,0
444,255,0
16,135,0
341,7,0
341,188,0
341,49,0
341,496,0
4,83,0
4,150,0
4,181,0
4,272,0
4,317,0
4,81,0
4,236,0
83,151,0
83,38,0
150,56,0
150,71,0
181,18,0
181,10,0
181,97,0
181,244,0
272,74,0
272,121,0
317,112,0
317,64,0
81,412,0
81,49,0
81,51,0
81,495,0
236,15,0
236,89,0
236,98,0
5,31,0
5,86,0
5,176,0
5,194,0
5,210,0
5,233,0
5,363,0
5,398,0
5,356,0
5,357,0
5,170,0
5,279,0
31,9,0
31,45,0
31,56,0
31,109,0
31,412,0
31,430,0
86,65,0
176,164,0
176,42,0
194,44,0
194,103,0
194,105,0
194,155,0
194,69,0
210,27,0
210,65,0
233,412,0
233,158,0
363,10,0
363,82,0
398,112,0
398,21,0
356,37,0
356,292,0
356,74,0
357,57,0
170,7,0
170,32,0
170,65,0
170,330,0
279,56,0
279,287,0
279,97,0
279,292,0
112,28,0
112,99,0
112,114,0
112,117,0
112,123,0
112,59,0
112,162,0
112,179,0
112,219,0
112,297,0
112,298,0
112,336,0
112,364,0
112,371,0
112,373,0
112,439,0
112,271,0
112,450,0
112,287,0
112,474,0
112,250,0
112,242,0
112,378,0
112,381,0
112,133,0
112,295,0
112,2,0
112,256,0
112,427,0
112,459,0
112,370,0
112,129,0
112,200,0
112,310,0
112,22,0
28,92,0
28,412,0
28,38,0
28,29,0
28,33,0
99,45,0
99,101,0
99,21,0
99,87,0
114,63,0
114,73,0
114,174,0
114,298,0
114,125,0
117,63,0
117,97,0
117,149,0
123,315,0
123,164,0
59,412,0
59,63,0
162,103,0
162,149,0
179,37,0
179,54,0
179,52,0
219,24,0
219,42,0
219,141,0
219,73,0
297,47,0
297,164,0
297,412,0
297,53,0
298,124,0
298,342,0
336,164,0
336,201,0
364,312,0
364,344,0
371,8,0
371,151,0
371,87,0
373,164,0
373,32,0
439,412,0
439,38,0
271,412,0
271,37,0
450,10,0
450,235,0
287,484,0
474,40,0
474,30,0
250,23,0
242,23,0
242,94,0
242,158,0
242,108,0
242,434,0
378,412,0
378,400,0
378,98,0
381,36,0
381,103,0
381,185,0
133,18,0
133,57,0
133,10,0
133,477,0
133,264,0
295,24,0
295,57,0
295,151,0
295,37,0
2,7,0
2,151,0
2,359,0
2,119,0
256,164,0
256,64,0
427,7,0
427,65,0
459,23,0
459,105,0
370,335,0
370,92,0
370,32,0
129,7,0
129,24,0
129,1,0
129,10,0
129,396,0
200,412,0
200,37,0
200,42,0
200,48,0
200,29,0
310,103,0
310,98,0
22,158,0
22,201,0
22,422,0
7,88,0
7,145,0
7,148,0
7,159,0
7,161,0
7,211,0
7,226,0
7,259,0
7,478,0
7,316,0
7,339,0
7,344,0
7,392,0
7,441,0
7,445,0
7,470,0
7,498,0
7,171,0
7,494,0
7,239,0
7,400,0
7,376,0
7,415,0
7,58,0
7,106,0
7,369,0
7,266,0
7,461,0
7,225,0
7,313,0
7,456,0
7,405,0
7,68,0
88,151,0
88,52,0
88,292,0
88,128,0
88,70,0
145,94,0
145,412,0
145,37,0
145,32,0
145,218,0
145,484,0
148,315,0
148,164,0
148,48,0
148,69,0
148,152,0
159,359,0
159,97,0
159,229,0
161,335,0
161,412,0
161,221,0
161,158,0
211,164,0
211,62,0
211,65,0
226,27,0
226,47,0
226,415,0
226,73,0
259,315,0
259,24,0
259,391,0
478,335,0
478,1,0
316,164,0
316,359,0
339,8,0
339,34,0
339,270,0
344,23,0
344,182,0
392,218,0
392,207,0
392,149,0
441,121,0
441,301,0
441,396,0
445,15,0
445,311,0
445,71,0
445,447,0
470,151,0
470,49,0
498,451,0
498,484,0
171,1,0
171,36,0
171,103,0
171,102,0
494,69,0
494,229,0
239,57,0
239,185,0
400,18,0
376,201,0
376,41,0
415,10,0
58,151,0
58,38,0
58,328,0
58,477,0
58,399,0
106,231,0
106,63,0
106,82,0
106,396,0
106,184,0
369,47,0
369,231,0
266,15,0
266,185,0
461,60,0
461,193,0
225,218,0
225,207,0
225,124,0
225,396,0
313,54,0
456,82,0
456,384,0
456,413,0
405,23,0
405,92,0
68,335,0
68,315,0
68,94,0
68,32,0
9,76,0
9,407,0
9,126,0
9,243,0
9,254,0
9,265,0
9,460,0
9,496,0
9,273,0
9,307,0
9,104,0
9,90,0
9,267,0
76,23,0
76,65,0
76,29,0
76,172,0
407,18,0
407,57,0
407,49,0
407,89,0
126,51,0
126,411,0
243,151,0
243,223,0
243,52,0
254,141,0
254,149,0
265,49,0
265,74,0
265,30,0
460,23,0
460,89,0
496,29,0
273,47,0
273,151,0
273,396,0
273,416,0
273,54,0
307,15,0
307,32,0
307,73,0
104,1,0
104,124,0
90,57,0
90,151,0
90,51,0
90,42,0
267,49,0
267,42,0
267,384,0
267,410,0
335,116,0
335,190,0
335,153,0
335,195,0
335,100,0
335,213,0
335,244,0
335,366,0
335,132,0
335,19,0
335,468,0
335,333,0
335,452,0
116,38,0
116,34,0
190,45,0
190,10,0
190,37,0
190,43,0
153,92,0
153,221,0
153,48,0
153,115,0
195,36,0
195,50,0
195,21,0
195,54,0
195,79,0
100,384,0
100,292,0
213,8,0
213,10,0
213,65,0
244,151,0
244,280,0
366,451,0
366,455,0
366,40,0
132,412,0
132,53,0
132,141,0
132,62,0
19,57,0
19,51,0
19,396,0
468,15,0
468,70,0
