node1,node2,network
0,13,0
0,17,0
0,93,0
0,139,0
0,156,0
0,273,0
0,281,0
0,303,0
0,92,0
0,237,0
0,327,0
0,68,0
0,340,0
0,474,0
0,365,0
0,372,0
0,64,0
0,375,0
0,443,0
0,487,0
0,493,0
0,218,0
0,446,0
0,289,0
0,80,0
0,347,0
0,246,0
0,296,0
0,423,0
0,421,0
0,167,0
0,321,0
0,462,0
0,84,0
0,261,0
0,136,0
0,358,0
0,379,0
0,419,0
13,3,0
13,10,0
13,311,0
17,2,0
17,14,0
17,84,0
17,313,0
17,27,0
17,89,0
93,12,0
93,21,0
93,224,0
93,290,0
139,15,0
139,54,0
139,378,0
139,55,0
156,55,0
156,115,0
156,238,0
156,46,0
273,6,0
273,418,0
273,74,0
281,9,0
281,128,0
281,285,0
281,112,0
281,158,0
303,314,0
303,38,0
92,38,0
92,495,0
237,24,0
237,115,0
327,3,0
327,382,0
327,63,0
68,23,0
68,42,0
340,495,0
340,40,0
474,49,0
474,181,0
474,357,0
474,63,0
365,3,0
365,19,0
372,332,0
372,155,0
372,14,0
64,172,0
64,297,0
64,462,0
64,51,0
375,6,0
375,10,0
443,495,0
443,326,0
487,33,0
487,460,0
487,115,0
493,11,0
493,463,0
218,270,0
218,42,0
218,71,0
218,334,0
446,495,0
446,144,0
289,49,0
289,113,0
289,158,0
80,37,0
80,190,0
80,74,0
80,52,0
80,234,0
347,32,0
347,65,0
246,60,0
246,46,0
296,37,0
296,346,0
296,114,0
296,359,0
296,73,0
423,19,0
423,46,0
423,414,0
421,49,0
421,121,0
421,155,0
167,19,0
167,44,0
321,3,0
321,112,0
462,255,0
84,16,0
84,1,0
84,86,0
84,118,0
84,165,0
261,12,0
261,71,0
136,495,0
136,130,0
136,115,0
136,46,0
358,458,0
358,271,0
379,100,0
379,219,0
419,22,0
419,205,0
3,20,0
3,25,0
3,35,0
3,39,0
3,66,0
3,72,0
3,77,0
3,119,0
3,141,0
3,143,0
3,154,0
3,164,0
3,186,0
3,187,0
3,190,0
3,197,0
3,203,0
3,205,0
3,209,0
3,217,0
