node1,node2,network
0,6,0
0,93,0
0,139,0
0,306,0
0,327,0
0,374,0
0,375,0
0,32,0
0,15,0
0,3,0
0,7,0
0,36,0
0,9,0
0,94,0
0,57,0
0,168,0
0,29,0
0,10,0
0,40,0
0,42,0
0,14,0
0,38,0
0,51,0
0,52,0
0,89,0
0,173,0
0,25,0
0,74,0
0,24,0
0,8,0
0,87,0
0,37,0
0,130,0
0,201,0
0,54,0
0,11,0
0,71,0
6,3,0
6,122,0
6,179,0
6,46,0
6,297,0
6,364,0
6,57,0
6,32,0
6,8,0
6,7,0
6,51,0
6,37,0
6,173,0
6,45,0
6,127,0
6,34,0
6,168,0
6,141,0
6,14,0
6,23,0
6,15,0
6,36,0
6,48,0
6,64,0
6,62,0
6,65,0
6,49,0
6,451,0
6,78,0
6,273,0
6,30,0
6,21,0
6,98,0
6,350,0
6,10,0
6,41,0
6,47,0
6,29,0
6,87,0
6,89,0
6,379,0
93,290,0
93,202,0
93,266,0
93,242,0
139,337,0
139,378,0
139,83,0
139,389,0
306,211,0
306,250,0
327,3,0
327,26,0
327,2,0
374,172,0
374,297,0
374,491,0
374,464,0
375,471,0
375,311,0
32,3,0
32,7,0
32,9,0
32,23,0
32,141,0
32,45,0
32,8,0
32,14,0
32,115,0
32,69,0
32,53,0
32,127,0
32,451,0
32,350,0
32,102,0
32,201,0
32,331,0
32,71,0
32,89,0
32,21,0
15,3,0
15,7,0
15,273,0
15,450,0
15,65,0
15,24,0
15,130,0
15,11,0
15,141,0
15,70,0
15,424,0
15,47,0
15,74,0
15,57,0
15,41,0
15,14,0
3,8,0
3,280,0
3,14,0
3,20,0
3,25,0
3,33,0
3,39,0
3,42,0
3,65,0
3,72,0
3,91,0
3,11,0
3,154,0
3,390,0
3,363,0
3,248,0
3,278,0
3,300,0
3,321,0
3,332,0
3,355,0
3,361,0
3,365,0
3,166,0
3,315,0
3,425,0
3,465,0
3,196,0
3,499,0
3,51,0
3,21,0
3,79,0
3,102,0
3,10,0
3,9,0
3,50,0
3,141,0
3,23,0
3,34,0
3,24,0
3,78,0
3,121,0
3,40,0
3,173,0
3,87,0
3,5,0
3,207,0
3,38,0
3,97,0
3,130,0
3,29,0
3,53,0
3,92,0
3,52,0
3,30,0
3,36,0
3,112,0
3,331,0
3,89,0
3,379,0
3,27,0
3,109,0
3,273,0
3,54,0
3,424,0
3,105,0
3,124,0
3,127,0
3,82,0
7,4,0
7,5,0
7,14,0
7,26,0
7,88,0
7,145,0
7,159,0
7,187,0
7,339,0
7,344,0
7,412,0
7,141,0
7,44,0
7,273,0
7,65,0
7,57,0
7,94,0
7,102,0
7,221,0
7,87,0
7,37,0
7,92,0
7,97,0
7,112,0
7,60,0
7,130,0
7,149,0
7,42,0
7,18,0
7,185,0
7,10,0
7,1,0
7,27,0
7,73,0
7,56,0
7,24,0
7,78,0
7,8,0
7,64,0
36,5,0
36,24,0
36,63,0
36,65,0
36,158,0
36,34,0
36,104,0
9,49,0
9,10,0
9,57,0
9,60,0
9,186,0
9,14,0
9,155,0
9,64,0
9,29,0
9,69,0
9,8,0
9,456,0
94,23,0
94,24,0
