node1,node2,network
26,306,0
26,263,0
26,189,0
26,153,0
26,124,0
26,351,0
26,127,0
26,143,0
26,89,0
26,309,0
26,409,0
26,179,0
26,318,0
26,474,0
26,273,0
26,447,0
26,291,0
26,39,0
26,215,0
26,238,0
26,168,0
26,0,0
26,257,0
26,298,0
26,371,0
26,232,0
26,162,0
26,20,0
26,438,0
26,260,0
26,486,0
26,173,0
26,199,0
26,460,0
26,216,0
26,287,0
26,35,0
306,309,0
306,492,0
306,278,0
306,394,0
306,405,0
306,416,0
306,273,0
306,143,0
306,260,0
306,409,0
306,257,0
306,173,0
306,232,0
306,28,0
306,315,0
306,109,0
306,447,0
306,296,0
306,168,0
306,65,0
306,89,0
306,179,0
306,408,0
306,388,0
306,265,0
306,169,0
306,103,0
306,134,0
306,387,0
306,271,0
306,436,0
306,164,0
306,3,0
306,417,0
306,39,0
306,444,0
306,443,0
306,291,0
306,486,0
306,371,0
306,433,0
263,373,0
263,369,0
263,396,0
263,404,0
189,451,0
189,395,0
189,29,0
189,441,0
153,379,0
153,266,0
124,309,0
124,332,0
124,252,0
351,91,0
351,405,0
351,422,0
351,397,0
127,321,0
127,253,0
143,309,0
143,409,0
143,318,0
143,65,0
143,296,0
143,28,0
143,260,0
143,168,0
143,293,0
143,79,0
143,297,0
143,315,0
143,134,0
143,417,0
143,328,0
143,460,0
143,282,0
143,35,0
143,371,0
143,164,0
89,309,0
89,409,0
89,271,0
89,131,0
89,169,0
89,438,0
89,199,0
89,287,0
89,296,0
89,414,0
89,411,0
89,443,0
89,20,0
89,273,0
89,444,0
89,168,0
309,260,0
309,121,0
309,168,0
309,463,0
309,162,0
309,449,0
309,348,0
309,238,0
309,169,0
309,115,0
309,334,0
309,287,0
309,108,0
309,489,0
309,49,0
309,16,0
309,230,0
309,96,0
309,19,0
309,347,0
309,258,0
309,495,0
309,424,0
309,458,0
309,229,0
309,112,0
309,322,0
309,400,0
309,46,0
309,257,0
309,164,0
309,34,0
309,328,0
309,39,0
309,318,0
309,27,0
309,296,0
309,65,0
309,109,0
309,438,0
309,387,0
309,310,0
309,215,0
309,232,0
309,486,0
309,212,0
309,483,0
309,0,0
309,128,0
309,199,0
309,291,0
309,297,0
309,172,0
309,298,0
309,436,0
309,179,0
309,14,0
309,282,0
309,371,0
309,433,0
309,473,0
309,176,0
309,271,0
309,216,0
309,411,0
309,487,0
309,18,0
309,315,0
309,399,0
409,42,0
409,212,0
409,168,0
409,332,0
409,183,0
409,171,0
409,62,0
409,104,0
409,324,0
409,36,0
409,77,0
409,296,0
409,119,0
409,271,0
409,169,0
409,273,0
409,474,0
409,328,0
409,22,0
409,486,0
409,173,0
409,172,0
409,128,0
409,14,0
409,276,0
409,199,0
409,245,0
409,238,0
409,226,0
409,47,0
409,39,0
409,234,0
409,473,0
409,44,0
409,186,0
409,438,0
409,387,0
409,260,0
409,388,0
179,212,0
179,438,0
179,211,0
179,169,0
179,17,0
179,109,0
179,418,0
318,103,0
318,39,0
318,273,0
318,276,0
318,213,0
318,168,0
318,254,0
318,388,0
318,291,0
318,79,0
318,260,0
318,421,0
474,65,0
474,438,0
474,487,0
474,20,0
474,47,0
474,169,0
273,212,0
273,271,0
273,199,0
273,298,0
273,213,0
273,257,0
273,0,0
273,245,0
273,28,0
273,169,0
273,260,0
273,296,0
273,483,0
273,39,0
273,238,0
273,164,0
273,215,0
273,35,0
273,186,0
447,387,0
447,234,0
447,296,0
447,257,0
447,109,0
447,460,0
291,271,0
291,387,0
291,232,0
291,119,0
291,298,0
291,328,0
291,18,0
39,42,0
39,212,0
39,271,0
39,199,0
39,65,0
39,438,0
39,296,0
39,176,0
39,152,0
39,232,0
39,260,0
39,151,0
39,401,0
39,218,0
39,464,0
39,452,0
39,168,0
39,169,0
39,293,0
39,408,0
39,257,0
39,449,0
39,173,0
39,0,0
39,444,0
39,119,0
39,282,0
39,134,0
39,487,0
39,388,0
39,109,0
39,418,0
215,271,0
215,387,0
215,226,0
215,65,0
215,186,0
215,232,0
215,169,0
215,483,0
215,276,0
215,459,0
238,443,0
238,28,0
238,176,0
238,168,0
238,103,0
238,22,0
238,213,0
238,254,0
238,119,0
238,207,0
238,44,0
238,371,0
238,211,0
238,460,0
238,459,0
168,271,0
168,387,0
168,438,0
168,172,0
168,296,0
168,186,0
168,176,0
168,232,0
168,52,0
168,187,0
168,119,0
168,27,0
168,0,0
168,418,0
168,414,0
168,328,0
168,467,0
168,257,0
168,169,0
168,449,0
168,433,0
168,265,0
168,371,0
168,103,0
168,20,0
0,387,0
0,186,0
0,232,0
0,371,0
0,29,0
0,169,0
0,128,0
0,388,0
0,414,0
0,35,0
257,387,0
257,65,0
257,35,0
257,436,0
257,282,0
257,79,0
257,287,0
298,438,0
298,296,0
298,232,0
298,211,0
298,35,0
298,207,0
298,282,0
298,27,0
298,164,0
298,213,0
371,65,0
371,172,0
371,28,0
371,173,0
371,35,0
371,27,0
371,239,0
371,444,0
232,387,0
232,199,0
232,438,0
232,473,0
232,443,0
232,234,0
232,103,0
232,206,0
232,494,0
232,101,0
232,69,0
232,64,0
232,128,0
232,408,0
232,173,0
232,315,0
232,169,0
232,444,0
232,297,0
232,20,0
232,483,0
232,260,0
232,487,0
232,245,0
232,211,0
232,213,0
232,47,0
232,467,0
232,109,0
232,3,0
232,293,0
232,328,0
162,193,0
162,90,0
162,82,0
20,212,0
20,449,0
20,417,0
20,293,0
20,433,0
20,3,0
20,18,0
20,388,0
438,212,0
438,199,0
438,65,0
438,28,0
438,483,0
438,297,0
438,103,0
438,411,0
438,418,0
438,22,0
260,226,0
260,199,0
260,443,0
260,172,0
260,296,0
260,255,0
260,201,0
260,317,0
260,173,0
260,282,0
260,459,0
260,265,0
260,18,0
260,35,0
260,17,0
260,3,0
260,245,0
260,109,0
260,276,0
260,467,0
260,216,0
260,169,0
260,164,0
260,213,0
486,199,0
486,22,0
486,417,0
486,79,0
486,254,0
486,164,0
486,18,0
486,128,0
173,212,0
173,199,0
173,65,0
173,487,0
173,315,0
173,14,0
173,459,0
173,408,0
173,297,0
173,411,0
199,42,0
199,296,0
199,119,0
199,328,0
199,216,0
199,282,0
199,103,0
199,14,0
460,473,0
460,22,0
460,282,0
460,417,0
460,310,0
460,109,0
460,128,0
460,216,0
216,226,0
216,443,0
216,211,0
216,399,0
287,65,0
287,172,0
287,297,0
287,213,0
287,411,0
35,65,0
35,211,0
35,436,0
35,421,0
121,205,0
121,492,0
121,427,0
463,187,0
463,19,0
463,135,0
463,475,0
463,106,0
463,218,0
449,65,0
449,172,0
449,109,0
449,169,0
449,444,0
348,307,0
348,448,0
348,391,0
348,43,0
348,353,0
348,82,0
169,212,0
169,296,0
169,289,0
169,399,0
169,417,0
169,483,0
169,17,0
169,14,0
169,47,0
169,467,0
169,297,0
115,231,0
115,53,0
334,137,0
334,355,0
334,277,0
334,2,0
334,112,0
108,382,0
108,214,0
108,63,0
108,397,0
108,102,0
489,450,0
489,280,0
489,95,0
49,264,0
49,314,0
16,434,0
16,140,0
230,111,0
230,477,0
96,57,0
96,288,0
96,498,0
19,472,0
347,13,0
347,184,0
347,419,0
258,208,0
258,48,0
258,87,0
495,240,0
495,75,0
424,295,0
424,407,0
458,413,0
458,158,0
229,302,0
229,70,0
112,126,0
322,326,0
322,499,0
400,48,0
400,90,0
46,15,0
46,185,0
164,212,0
164,226,0
164,234,0
164,109,0
164,27,0
164,134,0
164,128,0
34,203,0
34,41,0
34,369,0
34,283,0
34,227,0
34,129,0
328,212,0
328,443,0
328,296,0
328,414,0
27,212,0
27,14,0
27,18,0
27,399,0
296,226,0
296,65,0
296,234,0
296,103,0
296,245,0
296,315,0
296,156,0
296,411,0
296,44,0
296,265,0
296,3,0
296,293,0
65,212,0
65,417,0
65,388,0
65,14,0
65,176,0
65,436,0
109,387,0
109,483,0
109,433,0
109,310,0
109,444,0
109,47,0
109,128,0
109,17,0
387,417,0
387,213,0
387,473,0
310,408,0
310,433,0
310,254,0
310,399,0
310,418,0
212,234,0
212,103,0
483,271,0
483,443,0
128,226,0
128,443,0
128,186,0
128,119,0
128,211,0
128,399,0
128,315,0
128,459,0
297,234,0
297,444,0
297,254,0
172,417,0
172,47,0
172,459,0
172,418,0
172,265,0
436,176,0
436,207,0
436,293,0
436,79,0
436,213,0
436,44,0
14,119,0
14,17,0
14,18,0
14,213,0
14,44,0
282,271,0
282,443,0
282,22,0
282,315,0
282,417,0
282,467,0
282,134,0
433,271,0
433,408,0
433,18,0
433,245,0
473,47,0
473,417,0
473,276,0
473,421,0
176,226,0
176,44,0
271,207,0
271,211,0
271,414,0
271,28,0
271,79,0
271,265,0
411,234,0
411,119,0
411,276,0
411,414,0
487,443,0
487,414,0
487,293,0
487,213,0
18,443,0
18,103,0
315,226,0
315,234,0
399,119,0
399,134,0
399,388,0
42,119,0
42,417,0
42,79,0
42,22,0
42,408,0
119,245,0
119,44,0
119,254,0
417,103,0
417,459,0
417,17,0
79,421,0
22,207,0
408,207,0
408,467,0
234,265,0
103,293,0
103,254,0
103,418,0
103,134,0
103,207,0
492,241,0
492,404,0
492,161,0
278,313,0
278,330,0
278,499,0
394,67,0
394,475,0
394,448,0
405,56,0
405,368,0
405,30,0
405,140,0
416,194,0
416,36,0
28,245,0
28,44,0
388,207,0
265,293,0
265,3,0
134,226,0
3,276,0
3,421,0
332,264,0
332,367,0
332,97,0
332,380,0
332,349,0
183,59,0
183,95,0
183,403,0
183,457,0
183,484,0
171,178,0
171,165,0
171,398,0
171,1,0
171,331,0
171,233,0
62,499,0
62,478,0
62,43,0
104,155,0
104,401,0
324,359,0
324,272,0
324,40,0
36,327,0
36,4,0
77,253,0
77,335,0
77,63,0
77,321,0
276,421,0
226,421,0
47,186,0
47,293,0
47,414,0
44,213,0
44,421,0
186,213,0
186,467,0
254,211,0
211,418,0
414,459,0
205,280,0
205,491,0
205,340,0
427,450,0
427,139,0
427,337,0
131,386,0
131,190,0
61,402,0
61,430,0
61,266,0
61,302,0
61,419,0
61,375,0
61,494,0
402,384,0
402,428,0
402,144,0
402,244,0
402,279,0
402,12,0
430,437,0
430,73,0
266,181,0
