node1,node2
0,1
0,499
0,2
0,498
0,3
0,497
1,3
1,499
1,4
1,498
1,367
499,2
499,126
499,496
499,497
2,3
2,4
2,5
2,272
2,61
2,343
498,99
498,495
498,496
498,497
3,5
3,6
3,16
497,494
497,495
497,144
4,6
4,7
4,458
367,364
367,365
367,366
367,368
367,370
367,295
367,340
367,243
5,6
5,8
5,63
11,8
11,9
11,10
11,408
11,197
11,226
11,340
11,339
272,269
272,270
272,271
272,273
272,275
61,58
61,59
61,60
61,62
61,180
6,7
6,8
6,329
6,405
16,13
16,15
16,18
16,431
16,225
16,356
16,122
7,9
7,10
7,172
458,456
458,457
458,459
458,460
458,461
458,277
8,9
8,10
63,60
63,62
63,64
63,65
63,66
329,330
329,332
229,226
229,227
229,228
229,230
229,231
229,232
229,402
9,10
9,12
9,285
10,12
10,296
172,170
172,171
172,174
172,175
172,311
12,13
12,15
12,279
12,386
12,341
443,440
443,441
443,442
443,445
443,446
443,286
296,293
296,294
296,295
296,297
296,298
296,299
14,13
14,15
14,44
14,223
14,246
14,359
14,384
408,208
408,405
408,406
408,407
408,409
197,146
197,195
197,198
197,199
13,15
13,236
15,17
15,18
279,276
279,277
279,278
279,281
279,282
236,205
236,235
236,238
236,239
236,249
236,222
236,87
17,80
17,139
17,243
17,121
17,412
17,365
44,41
44,42
44,43
44,46
44,47
18,19
18,20
18,21
19,21
19,328
19,491
19,136
19,224
19,155
431,428
431,429
431,430
431,433
431,434
20,21
20,23
20,358
20,325
20,409
20,154
466,360
466,463
466,464
466,467
466,468
466,469
466,366
80,77
80,78
80,79
80,82
80,83
21,22
21,23
21,24
22,23
22,24
22,25
22,488
22,136
22,327
328,325
328,327
328,330
328,331
23,25
23,26
23,78
358,355
358,356
358,357
358,360
358,361
24,25
24,26
24,27
24,76
25,26
25,27
25,28
354,351
354,352
354,353
354,355
354,357
354,416
354,134
26,27
26,28
26,29
27,28
27,29
27,30
28,29
28,30
28,31
29,30
29,31
29,32
30,31
30,32
30,33
31,32
31,33
31,34
31,284
32,33
32,34
32,35
33,36
33,286
33,195
34,35
34,36
34,37
284,282
284,283
284,285
284,286
35,36
35,37
35,38
35,349
36,37
36,38
36,39
286,287
286,288
286,289
286,42
195,192
195,193
195,196
195,198
37,38
37,39
37,40
38,39
38,40
38,41
349,346
349,348
349,352
349,371
39,40
39,41
39,283
40,41
40,42
40,342
41,42
41,43
41,193
42,43
42,45
342,240
342,339
342,341
342,343
342,344
342,345
342,380
43,45
43,46
193,190
193,191
193,192
193,194
45,46
45,47
45,48
46,47
46,48
46,49
46,406
47,48
47,49
47,129
48,50
48,51
48,101
49,51
49,52
49,241
406,403
406,404
406,405
406,409
50,51
50,52
50,53
50,119
51,53
51,200
51,421
101,98
101,102
101,352
101,64
101,178
101,93
52,53
52,54
52,55
52,148
241,238
241,239
241,242
241,243
241,244
53,54
53,55
53,56
54,55
54,56
54,369
54,363
55,56
55,57
55,58
55,266
56,57
56,58
56,59
369,366
369,368
369,370
369,372
369,351
369,341
57,58
57,59
57,60
58,59
58,60
266,264
266,265
266,267
266,269
266,371
59,60
59,62
59,454
60,62
62,65
62,104
454,451
454,452
454,453
454,455
454,457
180,177
180,178
180,179
180,181
180,182
180,278
180,489
64,67
64,438
64,146
65,66
65,67
65,68
65,144
66,67
66,68
66,69
67,68
67,69
67,70
438,435
438,436
438,437
438,439
438,441
438,387
68,69
68,70
68,71
68,330
69,71
69,72
69,465
70,71
70,72
70,73
71,73
71,74
71,308
330,327
330,332
330,130
72,73
72,74
72,75
72,183
465,462
465,463
465,464
465,467
465,468
465,404
73,74
73,75
73,76
74,75
74,76
74,113
75,76
75,78
75,429
76,77
76,79
76,481
76,189
77,78
77,79
77,110
78,79
78,81
78,169
429,426
429,427
429,428
429,430
429,407
79,82
79,112
481,478
481,479
481,480
481,483
481,484
189,186
189,187
189,188
189,191
189,285
81,82
81,83
81,84
81,474
81,110
169,166
169,167
169,168
169,170
169,171
82,83
82,84
82,85
83,84
83,85
83,86
84,85
84,86
84,87
474,436
474,471
474,472
474,473
474,476
474,224
474,219
85,87
85,88
85,423
85,89
85,268
86,88
86,89
86,393
86,234
87,88
87,89
87,90
88,89
88,90
88,91
423,420
423,421
423,424
423,425
423,426
89,90
89,91
268,211
268,265
268,269
268,332
268,340
393,391
393,392
393,395
393,396
90,92
90,131
90,99
91,92
91,93
91,94
91,138
91,381
92,93
92,95
92,146
93,94
93,95
93,96
131,128
131,132
131,133
131,134
131,482
131,184
131,331
94,95
94,96
94,97
94,143
138,135
138,136
138,137
138,139
138,140
381,113
381,378
381,379
381,380
381,383
95,96
95,97
95,98
95,451
96,97
96,98
96,99
97,98
97,99
97,100
98,99
98,100
451,449
451,450
451,453
99,102
99,166
100,102
100,124
100,164
100,263
100,176
102,103
102,104
102,144
103,105
103,106
103,164
103,350
103,179
103,262
124,121
124,122
124,126
124,237
104,105
104,106
104,269
104,178
104,240
105,106
105,107
105,108
105,142
106,107
106,108
106,109
164,161
164,163
164,167
107,109
107,281
107,223
107,186
107,239
269,267
269,270
108,109
108,110
108,111
109,110
109,111
109,112
110,111
110,422
110,185
318,315
318,316
318,317
318,319
318,320
318,321
318,221
281,280
281,282
281,283
111,112
111,113
111,114
112,114
112,115
112,390
112,221
113,114
113,115
113,116
113,218
422,338
422,419
422,420
422,421
422,425
114,115
114,116
114,117
115,116
115,117
115,118
390,387
390,388
390,391
390,130
116,117
116,118
116,119
117,118
117,119
117,120
118,120
118,162
118,293
118,231
119,121
119,122
119,185
119,228
120,121
120,122
120,123
162,159
162,160
162,161
162,163
162,165
121,123
121,400
122,123
122,125
129,126
129,127
129,128
129,132
129,182
129,392
185,183
185,184
185,188
123,125
123,126
123,292
123,485
400,353
400,382
400,398
400,399
400,403
400,231
125,126
125,127
125,128
126,128
183,181
183,182
183,184
183,484
183,487
292,290
292,291
292,293
292,294
127,128
127,130
127,322
128,130
130,132
130,133
130,366
132,133
132,134
132,135
133,134
133,135
133,136
366,364
134,135
134,137
482,440
482,479
482,480
482,483
135,136
135,137
136,137
137,139
137,140
137,182
139,140
139,141
139,142
140,141
140,142
140,143
182,179
182,181
141,142
141,143
141,144
142,145
142,204
142,232
143,145
143,350
143,496
143,230
144,145
144,478
144,402
145,146
145,147
145,148
204,201
204,202
204,203
204,205
204,207
146,149
146,409
146,167
350,347
350,351
350,338
147,149
147,290
147,477
147,157
147,159
147,246
148,249
148,251
148,488
148,166
148,348
149,150
149,151
149,152
409,411
409,425
150,151
150,152
150,153
150,398
150,156
150,249
270,267
270,271
270,289
270,359
270,157
290,287
290,288
290,289
290,291
421,418
421,419
421,420
421,424
421,387
394,240
394,310
394,391
394,392
394,395
394,479
394,485
332,331
332,333
332,334
332,347
151,152
151,153
151,154
152,153
152,154
152,155
153,154
153,155
153,156
398,395
398,396
398,397
398,401
154,156
154,157
155,156
155,157
155,158
156,158
156,159
157,158
157,160
158,160
158,161
158,445
159,160
159,161
159,447
160,161
160,163
161,163
161,194
163,165
163,166
194,191
194,192
194,196
194,255
165,167
165,168
165,283
166,168
167,168
167,170
168,170
168,171
283,280
283,282
283,300
170,171
170,173
171,174
171,363
173,174
173,175
173,176
174,175
174,176
174,177
363,360
363,361
363,362
363,364
363,365
175,176
175,177
175,178
311,309
311,310
311,312
311,313
311,327
311,375
176,177
176,179
177,178
177,179
178,181
179,181
181,184
278,275
278,276
278,280
278,455
184,186
184,187
308,203
308,305
308,306
308,307
308,309
308,310
308,389
186,187
186,188
187,188
187,190
187,267
188,190
188,191
188,202
190,191
190,192
267,264
267,265
191,192
202,199
202,200
202,201
202,205
285,282
285,287
285,288
285,446
285,299
196,198
196,199
196,447
255,252
255,253
255,254
255,256
255,257
255,258
255,313
198,199
198,200
198,322
199,200
199,201
447,444
447,446
447,448
447,449
447,450
200,201
200,203
200,347
322,319
322,320
322,321
322,323
322,325
201,203
203,206
347,344
347,345
347,346
205,206
205,207
205,433
206,207
206,208
206,209
207,208
207,209
207,210
433,430
433,432
433,434
433,435
208,209
208,210
208,211
208,378
209,210
209,211
209,212
210,211
210,212
210,213
211,213
211,214
378,375
378,376
378,377
378,380
212,213
212,214
212,215
213,214
213,215
213,216
214,215
214,216
214,217
215,216
215,217
215,218
216,217
216,219
216,233
217,218
217,220
217,326
218,219
218,220
219,220
219,221
219,222
233,230
233,231
233,232
233,235
233,220
233,335
220,221
220,223
221,222
221,414
222,223
222,224
222,225
223,224
223,225
224,226
224,227
225,226
225,227
225,228
226,227
226,228
227,228
227,230
228,230
230,397
231,232
231,234
232,234
232,235
234,235
234,276
234,309
234,334
235,237
235,238
237,238
237,239
237,240
237,341
237,306
414,411
414,412
414,413
414,417
414,415
414,428
414,274
238,239
238,402
239,242
249,247
249,248
249,250
240,242
240,326
341,338
341,344
402,399
402,401
402,403
242,243
242,244
242,245
242,294
243,244
243,245
244,245
244,246
244,247
245,246
245,247
245,248
294,291
294,293
294,297
246,247
246,248
247,248
247,250
248,250
248,251
250,251
250,252
250,253
250,490
251,253
251,254
251,326
252,253
252,254
253,254
253,256
490,487
490,488
490,489
490,492
490,493
254,256
254,257
326,323
326,324
326,325
326,327
256,257
256,258
256,259
257,258
257,259
257,260
258,259
258,260
258,401
313,312
313,314
313,316
259,260
259,261
259,262
260,261
260,262
260,263
401,399
401,403
401,404
261,262
261,263
261,264
261,426
262,264
262,265
263,264
263,265
263,374
264,265
426,424
426,425
426,427
340,337
340,338
340,339
271,273
271,274
289,287
289,288
289,291
359,357
359,360
359,361
273,274
273,275
273,276
274,275
274,277
275,276
275,277
276,277
277,280
280,282
287,288
288,291
446,444
446,445
446,449
291,293
293,410
295,297
295,298
410,407
410,411
410,413
297,298
297,299
297,300
298,299
298,300
298,301
299,301
299,302
300,301
300,302
300,303
301,302
301,304
301,428
302,303
302,304
302,305
303,305
303,374
303,495
304,305
304,306
304,307
428,425
428,427
305,306
305,307
374,372
374,373
374,375
374,376
374,377
495,492
495,493
495,494
495,496
306,307
307,309
307,310
309,310
309,312
310,312
312,314
312,315
314,316
314,317
314,441
314,323
314,373
327,324
315,316
315,317
316,317
316,319
317,319
317,320
441,440
441,444
441,483
323,320
323,321
323,324
319,320
319,321
320,321
321,324
