node1,node2,network
0,1,1
0,499,1
0,498,1
0,3,1
0,497,1
0,267,1
1,3,1
1,499,1
1,4,1
1,498,1
1,177,1
499,126,1
499,496,1
499,497,1
499,271,1
2,397,1
2,285,1
2,19,1
2,103,1
2,311,1
2,78,1
2,495,1
2,68,1
498,496,1
498,497,1
498,317,1
498,486,1
3,5,1
3,179,1
3,162,1
3,54,1
497,494,1
497,496,1
497,430,1
4,7,1
4,106,1
4,145,1
4,370,1
367,322,1
367,421,1
367,332,1
367,342,1
367,16,1
367,318,1
367,414,1
367,76,1
367,14,1
5,8,1
5,63,1
5,89,1
5,240,1
11,68,1
11,397,1
11,19,1
11,188,1
11,465,1
11,107,1
11,208,1
272,269,1
272,271,1
272,273,1
272,275,1
272,102,1
272,98,1
61,58,1
61,60,1
61,62,1
61,92,1
61,310,1
61,71,1
6,147,1
6,161,1
6,318,1
6,99,1
6,131,1
6,338,1
16,101,1
16,236,1
16,283,1
16,233,1
16,229,1
16,326,1
7,9,1
7,10,1
7,172,1
7,313,1
458,495,1
458,91,1
458,421,1
458,68,1
458,20,1
458,107,1
458,337,1
8,9,1
8,10,1
8,232,1
8,392,1
63,60,1
63,62,1
63,64,1
63,65,1
63,66,1
329,330,1
329,140,1
329,189,1
229,455,1
229,130,1
229,318,1
229,234,1
229,129,1
229,144,1
9,10,1
9,443,1
9,420,1
9,191,1
10,247,1
10,456,1
10,462,1
172,170,1
172,171,1
172,174,1
172,175,1
172,347,1
12,371,1
12,147,1
12,283,1
12,447,1
12,110,1
12,425,1
12,314,1
443,441,1
443,442,1
443,446,1
443,284,1
443,366,1
296,107,1
296,414,1
296,250,1
296,19,1
296,455,1
296,237,1
296,183,1
14,374,1
14,483,1
14,242,1
14,429,1
14,112,1
408,405,1
408,406,1
408,407,1
408,409,1
408,315,1
408,178,1
197,195,1
197,198,1
197,199,1
197,92,1
197,365,1
13,15,1
13,373,1
13,18,1
13,239,1
13,439,1
15,18,1
15,330,1
15,81,1
15,339,1
15,75,1
279,276,1
279,277,1
279,278,1
279,281,1
279,282,1
279,145,1
236,483,1
236,130,1
236,270,1
236,180,1
236,22,1
236,438,1
236,188,1
17,342,1
17,103,1
17,255,1
17,146,1
17,41,1
17,99,1
17,429,1
44,42,1
44,43,1
44,47,1
44,334,1
44,102,1
44,248,1
18,21,1
18,58,1
18,54,1
19,150,1
19,143,1
19,438,1
19,363,1
431,428,1
431,430,1
431,433,1
431,434,1
431,82,1
431,253,1
20,46,1
20,470,1
20,101,1
20,397,1
20,326,1
20,250,1
466,123,1
466,394,1
466,95,1
466,440,1
466,363,1
466,445,1
466,338,1
80,77,1
80,79,1
80,82,1
80,83,1
80,370,1
80,206,1
21,23,1
21,24,1
21,252,1
21,360,1
21,368,1
22,242,1
22,188,1
22,55,1
22,113,1
22,270,1
22,438,1
328,325,1
328,327,1
328,330,1
328,331,1
328,280,1
23,24,1
23,25,1
23,26,1
23,186,1
23,40,1
358,355,1
358,356,1
358,357,1
358,360,1
358,361,1
358,228,1
24,25,1
24,26,1
24,27,1
24,240,1
25,26,1
25,27,1
25,28,1
25,57,1
354,183,1
354,148,1
354,256,1
354,78,1
354,107,1
354,130,1
26,27,1
26,28,1
26,29,1
27,28,1
27,29,1
27,30,1
28,29,1
28,30,1
28,126,1
29,30,1
29,32,1
29,340,1
30,32,1
30,33,1
30,482,1
31,137,1
31,337,1
31,400,1
31,397,1
31,455,1
31,308,1
31,76,1
32,33,1
32,34,1
32,35,1
32,309,1
33,36,1
33,195,1
33,231,1
33,114,1
34,35,1
34,36,1
34,37,1
34,65,1
284,282,1
284,115,1
284,472,1
284,238,1
35,36,1
35,37,1
35,38,1
35,349,1
36,37,1
36,38,1
36,39,1
286,337,1
286,285,1
286,369,1
286,146,1
286,363,1
286,465,1
286,233,1
195,192,1
195,193,1
195,196,1
195,198,1
37,38,1
37,39,1
37,40,1
38,39,1
38,40,1
38,399,1
349,346,1
349,348,1
349,351,1
349,352,1
39,40,1
39,42,1
39,456,1
40,42,1
40,454,1
41,421,1
41,143,1
41,425,1
41,438,1
42,43,1
42,45,1
42,164,1
342,137,1
342,180,1
342,200,1
342,369,1
342,59,1
342,314,1
43,45,1
43,364,1
43,90,1
193,190,1
193,191,1
193,192,1
193,194,1
193,75,1
45,47,1
45,48,1
45,422,1
46,208,1
46,147,1
46,104,1
46,131,1
46,374,1
46,142,1
47,48,1
47,49,1
47,50,1
47,464,1
48,50,1
48,51,1
48,258,1
48,341,1
49,51,1
49,52,1
49,241,1
49,471,1
406,403,1
406,404,1
406,405,1
406,409,1
406,67,1
50,51,1
50,52,1
50,53,1
51,52,1
51,53,1
51,54,1
101,118,1
101,55,1
101,474,1
52,53,1
52,54,1
52,372,1
241,238,1
241,239,1
241,243,1
241,244,1
241,464,1
53,54,1
53,56,1
53,419,1
54,56,1
55,400,1
55,283,1
55,123,1
55,440,1
55,234,1
56,57,1
56,58,1
56,117,1
56,467,1
369,91,1
369,371,1
369,104,1
369,95,1
369,76,1
57,58,1
57,60,1
57,324,1
58,60,1
58,448,1
266,263,1
266,264,1
266,265,1
266,267,1
266,269,1
266,439,1
59,104,1
59,429,1
59,374,1
59,183,1
59,148,1
60,62,1
60,460,1
62,64,1
62,65,1
62,482,1
454,451,1
454,452,1
454,453,1
454,457,1
454,141,1
180,200,1
180,150,1
180,338,1
180,397,1
64,65,1
64,67,1
64,111,1
65,66,1
65,67,1
66,67,1
66,69,1
66,165,1
67,69,1
67,70,1
438,234,1
438,183,1
438,144,1
68,332,1
68,421,1
68,425,1
68,250,1
69,71,1
69,72,1
69,151,1
69,287,1
70,71,1
70,72,1
70,73,1
70,106,1
71,72,1
71,73,1
71,74,1
330,327,1
330,331,1
330,73,1
72,73,1
72,74,1
72,75,1
465,447,1
465,150,1
465,161,1
465,242,1
465,455,1
73,74,1
73,75,1
74,75,1
74,77,1
74,450,1
75,97,1
76,85,1
76,440,1
76,371,1
76,308,1
76,270,1
77,79,1
77,321,1
77,145,1
78,142,1
78,161,1
78,183,1
78,146,1
78,237,1
429,374,1
429,338,1
429,112,1
79,81,1
79,82,1
79,413,1
79,132,1
481,478,1
481,479,1
481,480,1
481,484,1
481,343,1
481,269,1
189,186,1
189,187,1
189,191,1
189,365,1
189,216,1
81,82,1
81,83,1
81,84,1
81,389,1
169,166,1
169,167,1
169,168,1
169,170,1
169,171,1
169,88,1
82,83,1
82,84,1
83,84,1
83,86,1
83,312,1
84,86,1
84,87,1
84,253,1
474,85,1
474,146,1
474,440,1
474,445,1
474,119,1
474,142,1
85,129,1
85,104,1
85,131,1
85,326,1
85,255,1
85,110,1
86,87,1
86,88,1
86,89,1
86,393,1
87,88,1
87,89,1
87,90,1
87,231,1
88,89,1
88,90,1
88,373,1
423,420,1
423,424,1
423,426,1
423,313,1
423,196,1
423,94,1
89,90,1
89,496,1
268,211,1
268,265,1
268,269,1
268,340,1
268,121,1
268,457,1
393,391,1
393,392,1
393,395,1
393,396,1
90,92,1
90,93,1
91,255,1
91,447,1
91,100,1
91,103,1
91,283,1
92,93,1
92,94,1
93,94,1
93,96,1
93,372,1
93,114,1
131,250,1
131,326,1
131,233,1
131,100,1
94,96,1
94,97,1
94,340,1
138,135,1
138,136,1
138,139,1
138,140,1
138,230,1
138,426,1
381,378,1
381,379,1
381,380,1
381,383,1
381,441,1
381,490,1
95,129,1
95,188,1
95,118,1
95,242,1
95,143,1
96,97,1
96,98,1
96,202,1
96,360,1
97,98,1
97,303,1
97,116,1
98,335,1
98,339,1
98,444,1
451,449,1
451,450,1
451,453,1
451,202,1
99,495,1
99,200,1
99,483,1
99,318,1
99,129,1
100,332,1
100,311,1
100,144,1
100,137,1
100,110,1
102,105,1
102,473,1
102,182,1
102,158,1
103,233,1
103,208,1
103,445,1
103,270,1
124,121,1
124,122,1
124,126,1
124,127,1
124,310,1
104,414,1
104,447,1
104,148,1
105,106,1
105,108,1
105,295,1
105,109,1
105,368,1
106,108,1
106,109,1
106,305,1
164,163,1
164,166,1
164,167,1
164,252,1
107,447,1
107,414,1
107,144,1
269,267,1
269,317,1
108,109,1
108,111,1
108,428,1
109,111,1
109,441,1
109,185,1
110,311,1
110,237,1
110,318,1
110,421,1
318,146,1
318,495,1
281,280,1
281,282,1
281,205,1
281,428,1
111,114,1
111,476,1
111,199,1
112,143,1
112,495,1
112,338,1
113,414,1
113,270,1
113,130,1
113,371,1
113,150,1
113,123,1
422,419,1
422,420,1
422,344,1
422,239,1
422,227,1
114,115,1
114,116,1
114,117,1
115,116,1
115,117,1
115,135,1
115,341,1
390,387,1
390,388,1
390,391,1
390,392,1
390,285,1
116,117,1
116,294,1
116,463,1
117,120,1
117,399,1
118,200,1
118,332,1
118,394,1
118,445,1
118,119,1
119,142,1
119,308,1
119,425,1
119,283,1
119,421,1
120,121,1
120,122,1
120,294,1
120,254,1
162,159,1
162,160,1
162,163,1
162,165,1
162,323,1
