node1,node2
0,1
0,499
0,2
0,498
0,3
0,497
1,3
1,499
1,4
1,498
1,367
2,3
2,4
2,5
2,499
2,11
2,272
2,61
3,5
3,6
3,16
4,6
4,7
4,458
5,6
5,8
5,63
6,7
6,8
6,329
6,229
7,9
7,10
7,172
8,9
8,10
8,11
9,10
9,11
9,12
9,443
10,11
10,12
10,296
11,12
11,14
11,408
11,197
12,13
12,14
12,15
12,279
13,14
13,15
13,16
13,236
14,15
14,16
14,17
14,44
15,16
15,17
15,18
16,17
16,18
16,19
16,431
17,19
17,20
17,466
17,80
18,19
18,20
18,21
19,20
19,21
19,22
19,328
20,21
20,22
20,23
20,358
21,22
21,23
21,24
22,23
22,24
22,25
22,354
23,24
23,25
23,26
24,25
24,26
24,27
25,26
25,27
25,28
26,27
26,28
26,29
27,28
27,29
27,30
28,29
28,30
28,31
29,30
29,31
29,32
30,31
30,32
30,33
31,32
31,33
31,34
31,284
32,33
32,34
32,35
33,36
33,286
33,195
34,35
34,36
34,37
35,36
35,37
35,38
35,349
36,37
36,38
36,39
37,38
37,39
37,40
38,39
38,40
38,41
39,40
39,41
39,42
40,41
40,42
40,342
41,42
41,43
41,44
41,193
42,43
42,44
42,45
43,44
43,45
43,46
44,46
44,47
45,46
45,47
45,48
46,47
46,48
46,49
46,406
47,48
47,49
47,50
48,50
48,51
48,101
49,51
49,52
49,241
50,51
50,52
50,53
51,52
51,53
51,54
52,53
52,54
52,55
53,54
53,55
53,56
54,55
54,56
54,369
55,56
55,57
55,58
55,266
56,57
56,58
56,59
57,58
57,59
57,60
58,59
58,60
58,61
59,60
59,61
59,62
59,454
60,61
60,62
60,63
61,62
61,180
62,63
62,64
62,65
63,64
63,65
63,66
64,65
64,67
64,438
65,66
65,67
65,68
66,67
66,68
66,69
67,68
67,69
67,70
68,69
68,70
68,71
68,330
69,71
69,72
69,465
70,71
70,72
70,73
71,72
71,73
71,74
72,73
72,74
72,75
73,74
73,75
73,76
74,75
74,76
74,77
75,76
75,78
75,429
76,77
76,78
76,79
76,481
76,189
77,78
77,79
77,80
78,79
78,80
78,81
78,169
79,80
79,81
79,82
80,82
80,83
81,82
81,83
81,84
81,474
82,83
82,84
82,85
83,84
83,85
83,86
84,85
84,86
84,87
85,87
85,88
85,423
85,89
85,268
86,87
86,88
86,89
86,393
87,88
87,89
87,90
88,89
88,90
88,91
89,90
89,91
90,92
90,93
90,131
91,92
91,93
91,94
91,138
91,381
92,93
92,94
92,95
93,94
93,95
93,96
94,95
94,96
94,97
95,96
95,97
95,98
95,451
96,97
96,98
96,99
97,98
97,99
97,100
98,99
98,100
98,101
99,100
99,101
99,102
99,498
100,101
100,102
100,103
100,124
101,102
101,103
101,104
102,103
102,104
102,105
103,104
103,105
103,106
103,164
104,105
104,106
104,107
104,269
105,106
105,107
105,108
106,107
106,108
106,109
107,109
107,110
107,318
107,281
108,109
108,110
108,111
109,110
109,111
109,112
110,111
110,112
110,113
110,422
111,112
111,113
111,114
112,113
112,114
112,115
112,390
113,114
113,115
113,116
113,381
114,115
114,116
114,117
115,116
115,117
115,118
116,117
116,118
116,119
117,118
117,119
117,120
118,119
118,120
118,162
118,367
119,121
119,122
119,129
119,185
120,121
120,122
120,123
121,122
121,123
121,124
121,400
122,123
122,124
122,125
123,125
123,126
123,183
123,292
124,126
124,127
125,126
125,127
125,128
126,128
126,129
126,499
127,128
127,129
127,130
128,129
128,130
128,131
129,130
129,131
129,132
130,131
130,132
130,133
130,366
131,132
131,133
131,134
131,482
132,133
132,134
132,135
133,134
133,135
133,136
134,135
134,136
134,137
135,136
135,137
135,138
136,137
136,138
136,139
137,138
137,139
137,140
137,182
138,139
138,140
139,140
139,141
139,142
140,141
140,142
140,143
141,142
141,143
141,144
142,143
142,144
142,145
142,204
143,144
143,145
143,146
143,350
144,145
144,146
144,147
144,465
145,146
145,147
145,148
146,148
146,149
146,197
146,409
147,148
147,149
147,150
147,270
147,290
148,150
148,421
148,394
148,332
149,150
149,151
149,152
150,151
150,152
150,153
150,398
151,152
151,153
151,154
152,153
152,154
152,155
153,154
153,155
153,156
154,155
154,156
154,157
155,156
155,157
155,158
156,157
156,158
156,159
157,158
157,159
157,160
158,159
158,160
158,161
159,160
159,161
159,162
160,161
160,162
160,163
161,162
161,163
161,164
161,194
162,163
162,165
163,164
163,165
163,166
164,166
164,167
165,167
165,168
165,283
166,167
166,168
166,169
167,168
167,169
167,170
168,169
168,170
168,171
169,170
169,171
170,171
170,172
170,173
171,172
171,174
171,363
172,174
172,175
172,311
173,174
173,175
173,176
174,175
174,176
174,177
175,176
175,177
175,178
176,177
176,178
176,179
177,178
177,179
177,180
178,179
178,180
178,181
179,180
179,181
179,182
180,181
180,182
180,183
180,278
181,182
181,183
181,184
182,183
182,184
183,184
183,185
183,308
184,185
184,186
184,187
185,186
185,188
186,187
186,188
186,189
187,188
187,189
187,190
187,267
188,189
188,190
188,191
188,202
189,191
189,285
190,191
190,192
190,193
191,192
191,193
191,194
192,193
192,194
192,195
193,194
193,195
194,196
194,255
195,196
195,197
195,198
196,198
196,199
196,447
197,198
197,199
198,199
198,200
198,322
199,200
199,201
199,202
200,201
200,202
200,203
200,347
200,363
201,202
201,203
201,204
202,204
202,205
203,204
203,206
203,308
204,205
204,207
205,206
205,207
205,236
205,433
206,207
206,208
206,209
207,208
207,209
207,210
208,209
208,210
208,211
208,378
208,408
209,210
209,211
209,212
210,211
210,212
210,213
211,213
211,214
211,268
212,213
212,214
212,215
213,214
213,215
213,216
214,215
214,216
214,217
215,216
215,217
215,218
216,217
216,219
216,233
217,218
217,219
217,220
218,219
218,220
218,221
219,220
219,221
219,222
220,221
220,222
220,223
221,222
221,223
221,224
222,223
222,224
222,225
223,224
223,225
223,226
224,225
224,226
224,227
225,226
225,227
225,228
226,227
226,228
226,229
227,228
227,229
227,230
228,229
228,230
228,231
229,230
229,231
229,232
230,231
230,232
230,233
231,232
231,233
231,234
232,233
232,234
232,235
233,234
233,235
233,236
234,235
234,236
234,237
234,414
235,236
235,237
235,238
236,238
236,239
236,249
237,238
237,239
237,240
237,322
237,341
238,239
238,241
238,402
239,240
239,241
239,242
240,242
240,243
240,342
240,394
241,242
241,243
241,244
242,243
242,244
242,245
242,294
243,244
243,245
243,246
244,245
244,246
244,247
245,246
245,247
245,248
246,247
246,248
246,249
247,248
247,249
247,250
248,249
248,250
248,251
249,250
249,251
250,251
250,252
250,253
250,490
251,253
251,254
251,326
252,253
252,254
252,255
253,254
253,255
253,256
254,255
254,256
254,257
255,256
255,257
255,258
255,313
256,257
256,258
256,259
257,258
257,259
257,260
258,259
258,260
258,401
259,260
259,261
259,262
260,261
260,262
260,263
261,262
261,263
261,264
261,426
262,263
262,264
262,265
263,264
263,265
263,266
264,265
264,266
264,267
265,266
265,267
265,268
266,267
266,269
267,269
267,270
268,269
268,332
268,340
269,270
269,272
270,271
270,272
270,289
270,359
271,272
271,273
271,274
272,273
272,275
273,274
273,275
273,276
274,275
274,276
274,277
275,276
275,277
275,278
276,277
276,278
276,279
277,278
277,279
277,280
278,279
278,280
279,281
279,282
280,281
280,282
280,283
281,282
281,283
282,283
282,284
282,285
283,284
283,285
283,286
284,285
284,286
285,286
285,287
285,288
285,446
286,287
286,288
286,289
287,288
287,289
287,290
288,289
288,290
288,291
289,290
289,291
290,291
290,292
291,292
291,293
291,294
292,293
292,294
293,294
293,295
293,296
293,410
294,296
294,297
295,296
295,297
295,298
296,297
296,298
296,299
297,298
297,299
297,300
298,299
298,300
298,301
299,300
299,301
299,302
300,301
300,302
300,303
301,302
301,304
301,428
302,303
302,304
302,305
303,305
303,374
303,495
304,305
304,306
304,307
305,306
305,307
305,308
306,307
306,308
306,309
307,308
307,309
307,310
308,309
308,310
308,421
309,310
309,311
309,312
310,311
310,312
310,394
311,312
311,313
311,314
311,327
312,313
312,314
312,315
313,314
313,316
314,316
314,317
314,441
314,323
315,316
315,317
315,318
316,317
316,318
316,319
317,318
317,319
317,320
318,319
318,320
318,321
319,320
319,321
319,322
320,321
320,322
320,323
321,322
321,323
321,324
322,323
322,325
323,324
323,326
324,325
324,326
324,327
325,326
325,327
325,328
326,327
326,367
326,474
327,328
327,330
328,330
328,331
329,330
329,332
330,331
330,332
331,332
331,333
331,334
332,333
332,334
333,334
333,335
333,336
333,405
334,335
334,336
334,337
335,336
335,337
335,338
336,337
336,338
336,339
337,338
337,339
337,340
337,383
338,339
338,340
338,341
338,422
339,340
339,341
339,342
340,341
340,343
341,342
341,344
342,343
342,344
342,345
342,380
343,344
343,345
343,346
344,345
344,346
344,347
345,346
345,347
345,348
346,347
346,348
346,349
347,348
347,350
348,349
348,350
348,351
349,351
349,352
350,351
350,352
351,352
351,353
351,354
352,353
352,354
352,355
353,354
353,355
353,356
353,400
354,355
354,357
354,416
355,356
355,357
355,358
356,357
356,358
356,359
357,358
357,359
357,360
358,360
358,361
359,360
359,361
360,361
360,363
360,466
361,362
361,363
361,364
362,363
362,364
362,365
363,364
363,365
364,365
364,366
364,367
365,366
365,367
365,368
366,367
366,369
367,368
367,369
367,370
368,369
368,370
368,371
369,370
369,371
369,372
370,371
370,372
370,373
371,372
371,373
371,374
371,389
372,373
372,374
372,375
373,374
373,375
373,376
374,375
374,376
374,377
375,376
375,377
375,378
376,378
376,379
376,475
377,378
377,379
377,380
378,380
378,381
379,380
379,381
379,382
380,381
380,383
381,383
382,383
382,384
382,400
383,385
383,386
384,385
384,386
384,387
385,386
385,387
385,388
385,448
386,387
386,388
386,389
387,388
387,389
387,390
388,389
388,390
388,391
389,391
389,392
390,391
390,392
391,392
391,393
391,394
392,393
392,394
392,395
393,395
393,396
394,395
394,397
395,396
395,397
395,398
396,397
396,398
396,399
397,398
397,399
397,400
397,475
398,400
398,401
399,400
399,401
399,402
400,403
401,402
401,403
401,404
402,403
402,404
402,405
403,404
403,405
403,406
404,405
404,406
404,407
405,406
405,408
406,408
406,409
407,408
407,409
407,410
408,409
409,411
409,412
410,411
410,413
411,412
411,413
411,414
412,413
412,414
412,415
413,414
413,415
413,416
414,417
414,415
414,474
414,428
415,417
415,418
416,418
416,419
417,418
417,419
417,420
418,419
418,420
418,421
419,420
419,421
419,422
420,421
