node1,node2
104,355
104,261
104,361
104,493
104,474
104,9
104,45
104,179
104,341
104,234
104,279
104,488
104,294
104,33
104,302
104,148
104,47
104,380
104,161
104,93
104,232
104,216
104,383
104,41
104,244
104,108
104,333
104,80
104,320
104,71
104,217
104,3
104,365
104,15
104,487
104,282
104,491
104,173
104,478
355,252
355,178
355,261
355,361
355,493
355,474
355,117
355,45
355,179
355,94
355,341
355,488
355,172
355,346
355,239
355,69
355,245
355,43
355,374
355,16
355,430
355,338
355,468
355,401
355,255
355,388
355,248
355,237
355,7
355,364
355,419
355,107
355,53
355,14
355,356
355,191
355,429
355,119
355,193
355,122
355,492
355,223
355,209
355,489
355,362
355,240
355,110
355,425
355,146
355,427
355,182
355,206
355,293
355,312
355,63
355,320
355,381
355,455
355,32
355,313
355,345
355,466
355,365
355,89
355,443
355,112
355,265
355,278
355,428
355,199
355,247
355,135
355,385
355,1
355,176
261,178
261,488
261,323
261,79
261,226
261,204
361,178
361,150
361,289
361,358
361,239
361,83
361,11
361,352
361,268
361,331
361,164
361,322
361,102
493,178
493,117
493,9
493,189
493,33
493,148
493,228
493,91
493,187
493,16
493,337
493,401
493,134
493,321
493,460
493,68
493,37
493,163
493,396
493,363
493,263
493,123
493,482
493,377
493,301
493,59
493,41
493,372
493,291
493,168
493,210
493,316
493,149
493,272
493,481
493,282
493,322
493,414
493,249
493,334
493,281
493,308
474,178
474,410
474,189
474,94
474,294
474,289
474,400
474,43
474,175
474,475
474,196
474,288
474,424
474,258
474,19
474,141
474,471
474,37
474,396
474,472
474,419
474,53
474,137
474,165
474,101
474,114
474,465
474,87
474,429
474,188
474,52
474,201
474,336
474,452
474,292
474,449
474,236
474,200
474,345
474,24
474,276
474,394
474,348
474,262
9,117
9,410
9,358
9,144
9,42
9,494
9,366
9,205
9,101
9,309
9,402
9,203
9,286
45,178
45,289
45,148
45,69
45,61
45,60
45,93
45,479
45,495
45,496
45,465
45,27
45,198
45,280
45,128
45,452
45,260
45,350
179,410
179,399
341,178
341,234
341,51
341,400
341,224
341,212
341,141
341,471
341,216
341,82
341,397
341,223
341,359
341,319
341,353
341,483
341,407
234,189
234,294
234,138
234,375
234,380
234,159
234,317
234,405
234,147
234,362
234,103
234,443
234,186
234,100
234,157
279,178
279,94
279,159
279,250
279,298
279,330
488,31
488,468
488,339
488,321
488,494
488,499
488,231
488,23
294,187
294,458
294,175
294,124
294,423
294,61
294,37
294,123
294,387
294,305
294,193
294,405
