node1,node2
382,329
382,4
382,8
382,362
382,315
382,412
382,165
382,155
382,324
382,411
382,206
382,359
382,173
382,7
382,45
382,190
382,325
382,432
382,92
382,204
382,292
382,139
382,172
382,29
382,89
382,97
382,318
382,322
382,327
382,337
382,143
382,174
382,394
382,372
382,486
382,375
382,371
382,487
382,493
329,335
329,410
329,4
329,8
329,362
329,315
329,407
329,165
329,155
329,252
329,324
329,359
329,490
329,25
329,295
329,50
329,440
329,430
329,284
329,485
329,379
329,274
329,356
329,416
329,108
329,444
329,72
329,33
329,364
329,442
329,350
329,340
329,144
329,87
329,316
329,63
329,187
329,158
329,298
329,386
329,205
329,390
329,209
329,231
329,478
329,240
329,248
329,220
329,22
329,266
329,300
329,320
329,236
329,314
329,326
329,327
329,27
329,68
329,353
329,355
329,291
329,361
329,394
329,354
329,387
329,365
329,403
329,294
329,163
329,425
329,26
329,76
329,234
329,135
329,2
4,410
4,359
4,11
4,150
4,98
4,272
8,410
8,271
8,452
8,224
8,295
8,86
8,6
8,32
8,210
8,233
8,363
8,398
8,222
362,410
362,407
362,412
362,18
362,7
362,190
362,396
362,343
362,448
362,485
362,280
362,416
362,65
362,5
362,313
362,102
362,273
362,117
362,349
362,196
362,122
362,123
362,238
362,162
362,179
362,121
362,29
362,297
362,177
362,200
362,161
362,336
362,91
362,443
362,137
362,375
362,398
362,465
362,37
362,450
362,409
362,474
315,410
315,384
315,18
315,252
315,173
315,452
315,393
315,430
315,149
315,462
315,203
315,197
315,43
315,328
315,79
315,141
315,482
315,273
315,349
315,307
315,350
315,144
315,73
315,51
315,287
315,159
315,305
315,170
315,187
315,211
315,226
315,247
315,461
315,145
315,148
315,339
315,341
315,439
315,291
315,279
315,441
315,497
315,470
315,498
412,407
412,384
412,224
412,69
412,368
412,75
412,126
412,13
412,287
412,243
412,374
412,202
412,460
165,410
165,452
165,190
165,50
165,431
165,70
165,204
165,116
165,15
165,153
165,305
165,195
165,118
165,221
165,244
165,145
165,370
165,23
155,384
155,124
324,410
324,411
324,66
324,393
324,152
324,218
324,141
324,482
324,139
324,306
324,114
324,390
324,285
324,242
324,455
324,95
324,239
411,18
411,173
411,415
411,212
411,432
411,456
411,207
411,100
411,215
411,478
411,90
411,387
411,389
411,438
411,46
206,410
206,252
206,456
206,59
206,346
206,217
359,49
359,356
359,176
359,5
359,75
359,434
359,189
359,400
173,448
173,451
173,149
173,399
173,61
173,431
173,273
173,123
173,131
173,373
173,298
173,100
173,461
173,12
173,317
173,78
173,82
173,419
7,384
7,45
7,415
7,430
7,325
7,218
7,186
7,399
7,69
7,77
7,21
7,187
7,227
7,334
7,346
7,12
7,439
7,437
7,459
45,384
45,284
45,427
45,356
45,281
45,151
45,107
45,42
45,307
45,306
45,193
45,230
45,461
45,277
45,288
45,322
45,433
45,219
190,477
190,122
190,34
190,210
190,250
190,110
325,18
325,218
325,96
325,140
325,24
325,226
325,262
325,472
325,369
325,492
432,25
432,47
432,77
432,368
432,494
432,39
432,434
432,36
432,191
432,489
432,401
432,293
432,323
432,319
432,257
432,174
432,357
432,101
432,129
432,435
432,35
432,112
432,471
432,480
92,396
92,399
92,115
92,153
92,216
92,83
92,251
92,372
92,488
92,99
92,476
204,66
204,478
204,290
292,448
292,417
292,73
292,334
292,55
292,473
292,397
139,427
139,337
139,378
172,186
172,273
172,484
172,16
29,171
29,418
89,106
89,127
89,27
89,35
89,181
97,211
97,346
318,224
318,377
322,273
327,452
327,156
337,284
143,407
143,417
174,98
174,357
174,74
394,271
372,297
372,414
486,48
486,297
486,154
486,112
375,384
371,407
371,494
487,50
487,460
487,119
493,18
493,260
335,271
335,477
335,166
335,61
335,442
335,171
335,299
335,184
335,145
271,410
271,66
271,25
271,377
271,417
271,125
271,462
271,444
271,281
271,123
271,340
271,51
271,20
271,167
271,6
271,209
271,30
271,297
271,148
271,336
271,137
271,428
271,19
477,224
477,379
477,57
477,115
477,160
477,316
477,83
477,481
166,407
166,377
166,150
166,59
166,138
166,342
166,492
166,464
61,393
61,42
61,114
442,176
442,120
442,22
442,265
442,259
442,355
171,343
171,5
171,41
299,431
299,491
299,341
184,407
184,416
184,23
410,407
410,384
410,252
410,490
410,25
410,396
410,224
410,448
410,377
410,49
410,57
410,81
410,366
410,238
410,463
410,358
410,14
410,405
410,331
410,54
410,105
410,233
410,283
410,308
410,93
410,333
410,378
410,101
410,82
410,429
410,465
410,37
410,480
410,483
407,18
407,490
407,415
407,212
407,50
407,451
407,379
407,49
407,280
407,203
407,176
407,192
407,264
407,231
407,331
407,241
407,253
407,60
407,323
407,146
407,348
407,237
407,443
407,109
407,418
407,19
407,112
384,295
384,440
384,108
384,444
384,482
384,96
384,192
384,42
384,113
384,111
384,0
384,140
384,340
384,15
384,134
384,98
384,14
384,201
384,221
384,10
384,255
384,275
384,481
384,302
384,242
384,352
384,499
384,363
384,380
384,109
384,450
384,458
384,239
252,393
252,125
252,462
252,304
252,108
252,33
252,328
252,11
252,79
252,47
252,5
252,368
252,350
252,13
252,182
252,256
252,24
252,278
252,54
252,484
252,243
252,293
252,265
252,200
252,71
252,323
252,443
252,250
252,457
252,470
252,479
252,445
490,377
490,417
490,200
490,236
25,232
396,452
396,386
396,261
396,234
224,456
224,28
448,125
448,427
448,56
448,85
448,303
448,207
448,15
448,48
448,179
448,254
448,321
448,230
448,276
448,438
448,37
377,152
377,304
377,274
377,72
377,11
377,491
377,116
377,193
377,386
377,453
49,81
49,328
49,313
49,494
49,196
49,264
49,240
49,341
49,342
49,389
49,470
49,471
49,31
57,451
57,197
57,81
57,47
57,39
57,126
57,287
57,288
57,492
57,258
57,332
57,483
81,347
81,495
366,149
366,65
366,84
366,168
366,429
366,465
238,356
463,462
463,349
463,388
463,260
358,176
358,349
358,251
14,127
405,295
405,444
405,244
331,482
331,227
331,293
331,402
331,467
331,311
54,368
54,243
54,378
54,88
105,393
105,106
105,352
105,369
105,391
233,287
283,192
283,313
308,444
308,301
93,132
93,71
93,497
333,13
333,132
378,400
378,99
101,452
82,417
82,473
82,219
429,415
480,395
483,289
295,343
295,485
295,64
295,431
295,111
295,34
295,160
295,189
295,158
295,62
295,188
295,302
295,395
295,347
295,351
295,370
295,137
295,436
295,2
50,67
50,344
50,294
50,437
50,495
440,393
430,451
430,284
430,423
430,181
284,197
284,491
284,6
284,189
284,58
284,215
284,53
284,121
284,130
284,385
284,391
284,420
284,163
284,332
284,135
485,114
485,182
485,167
485,278
485,302
485,319
485,351
485,499
485,169
485,435
485,46
379,176
379,164
379,51
379,175
379,298
379,58
274,343
274,416
274,43
274,52
274,211
274,232
274,454
356,106
356,102
356,117
356,469
356,269
356,338
416,203
416,72
416,151
416,86
416,94
416,494
416,140
416,170
416,36
416,205
416,210
416,211
416,194
416,276
416,188
416,300
416,347
416,351
416,425
416,26
416,181
108,94
108,312
108,17
108,74
444,164
444,150
444,199
444,53
444,261
444,309
444,74
33,343
33,424
33,52
33,38
364,451
364,56
364,228
364,269
364,370
350,225
350,263
350,288
350,213
350,250
350,414
340,142
144,94
87,149
87,186
87,257
87,400
87,447
316,424
316,90
63,212
63,264
63,245
63,301
63,46
158,56
158,289
158,402
158,428
298,221
298,262
205,65
205,419
390,42
390,225
390,353
390,402
390,454
390,476
390,103
209,307
209,278
209,133
231,185
231,317
231,270
478,55
478,361
478,354
478,109
478,457
240,489
240,309
248,393
248,141
220,462
220,287
220,395
220,345
220,103
22,42
266,48
266,277
266,389
266,433
300,120
300,310
320,18
320,426
320,357
236,47
314,198
314,297
326,434
326,120
27,24
27,55
68,281
68,254
353,462
355,415
355,296
291,197
291,110
361,317
354,494
387,149
365,368
365,305
365,222
403,304
403,244
294,197
163,482
425,13
26,393
26,16
76,164
76,141
234,381
135,227
2,70
98,303
98,244
98,161
272,197
272,196
452,338
86,456
32,5
32,122
32,267
32,376
32,496
363,328
398,66
222,109
222,458
18,66
18,149
18,64
18,113
18,449
18,159
18,148
18,413
343,212
343,427
343,186
343,43
343,269
280,125
280,70
280,185
280,246
280,263
280,426
65,66
65,164
5,0
5,115
5,162
5,469
5,484
5,426
5,310
5,208
5,381
5,180
313,141
313,232
313,276
313,344
313,454
313,459
102,281
102,142
102,256
102,254
102,177
273,136
273,153
273,268
273,290
273,237
273,404
117,303
117,306
349,491
349,59
349,374
349,130
349,28
349,180
196,482
196,21
196,255
196,401
196,475
122,417
122,334
162,306
179,427
179,460
121,281
121,217
121,208
121,423
297,462
177,124
177,342
161,73
336,201
91,44
91,439
443,270
450,241
409,138
409,388
474,417
474,71
393,417
393,281
393,303
393,116
393,321
393,216
393,253
393,78
393,40
393,219
149,185
149,44
149,296
462,70
462,85
462,169
203,62
203,268
203,258
203,119
203,445
197,56
197,21
197,1
197,251
197,202
197,472
197,435
43,94
43,449
43,241
43,23
43,498
328,85
328,106
328,178
328,191
328,3
79,218
79,491
79,118
79,90
141,164
141,75
141,468
141,247
141,408
141,258
141,296
141,422
141,460
141,476
482,96
482,286
482,436
482,455
307,125
307,198
307,80
73,399
73,99
73,467
73,95
51,134
51,167
51,339
287,185
287,289
287,338
159,303
159,1
305,0
305,290
170,264
170,247
170,330
226,39
226,228
226,223
461,391
339,426
339,129
341,419
341,496
439,132
279,306
279,469
279,467
441,472
441,301
441,459
497,21
497,447
497,471
498,136
415,212
415,69
415,58
415,157
415,421
415,496
212,152
212,424
212,0
212,198
212,249
212,202
451,304
451,146
451,213
176,164
176,408
192,368
192,147
192,321
192,118
192,267
264,303
241,42
241,345
241,128
253,304
60,66
60,62
60,3
323,235
146,456
348,268
348,290
237,334
418,70
19,303
69,48
69,44
368,182
368,130
368,128
368,40
368,428
75,136
75,208
126,424
13,491
13,312
13,401
13,317
243,188
374,306
202,71
96,77
113,491
111,218
111,127
111,154
0,301
0,383
140,104
15,128
15,168
134,303
134,132
134,469
201,182
201,189
201,30
201,214
201,38
201,183
201,376
201,229
201,413
201,311
221,268
10,254
10,321
10,406
255,434
275,52
275,185
481,373
302,229
242,53
352,472
499,254
499,475
380,64
380,278
458,28
239,74
66,151
66,303
66,160
66,132
66,249
66,383
66,270
64,125
64,131
64,178
64,104
64,388
64,464
449,164
449,191
413,3
431,446
70,100
70,62
70,406
70,95
153,259
153,235
195,427
195,151
195,214
195,468
195,194
370,154
23,455
124,186
124,303
124,127
124,36
124,312
124,156
124,392
124,129
125,399
125,106
125,39
125,131
125,207
125,225
125,246
304,285
304,466
47,136
256,424
256,422
24,36
24,344
24,257
278,169
484,261
484,3
484,28
484,404
265,30
265,369
71,52
71,376
457,80
479,385
479,389
445,491
152,434
152,147
152,53
218,186
218,56
218,30
218,216
218,1
218,277
218,408
218,488
218,168
306,120
306,9
114,489
114,367
114,421
285,185
456,20
456,104
207,385
207,404
207,133
215,186
389,17
438,303
346,469
217,427
434,367
417,424
417,373
417,12
417,330
417,406
281,254
281,198
281,199
281,395
20,399
151,214
151,80
151,157
303,175
303,199
303,227
303,157
303,138
132,424
249,115
249,464
383,408
399,67
399,228
373,77
78,58
186,147
77,48
77,468
77,426
77,310
21,83
21,245
334,40
334,41
437,127
427,67
427,262
107,56
107,424
193,120
193,223
193,16
230,164
277,267
433,225
34,424
34,282
34,421
34,88
34,133
110,475
58,330
58,286
424,488
198,267
198,282
28,475
28,311
62,31
351,41
436,115
67,420
495,169
321,309
321,84
48,259
491,127
491,120
491,138
491,301
453,225
453,1
423,185
423,466
213,83
53,246
385,312
420,345
332,127
319,138
319,260
115,345
106,52
472,282
492,17
492,286
164,175
164,263
164,282
164,466
