node1,node2,network
382,329,0
382,4,0
382,8,0
382,362,0
382,315,0
382,412,0
382,165,0
382,155,0
382,324,0
382,411,0
382,206,0
382,359,0
382,173,0
382,7,0
382,45,0
382,190,0
382,325,0
382,432,0
382,92,0
382,204,0
382,292,0
382,139,0
382,172,0
382,29,0
382,89,0
382,97,0
382,318,0
382,322,0
382,327,0
382,337,0
382,143,0
382,174,0
382,394,0
382,372,0
382,486,0
382,375,0
382,371,0
382,487,0
382,493,0
329,335,0
329,410,0
329,4,0
329,8,0
329,362,0
329,315,0
329,407,0
329,165,0
329,155,0
329,252,0
329,324,0
329,359,0
329,490,0
329,25,0
329,295,0
329,50,0
329,440,0
329,430,0
329,284,0
329,485,0
329,379,0
329,274,0
329,356,0
329,416,0
329,108,0
329,444,0
329,72,0
329,33,0
329,364,0
329,442,0
329,350,0
329,340,0
329,144,0
329,87,0
329,316,0
329,63,0
329,187,0
329,158,0
329,298,0
329,386,0
329,205,0
329,390,0
329,209,0
329,231,0
329,478,0
329,240,0
329,248,0
329,220,0
329,22,0
329,266,0
329,300,0
329,320,0
329,236,0
329,314,0
329,326,0
329,327,0
329,27,0
329,68,0
329,353,0
329,355,0
329,291,0
329,361,0
329,394,0
329,354,0
329,387,0
329,365,0
329,403,0
329,294,0
329,163,0
329,425,0
329,26,0
329,76,0
329,234,0
329,135,0
329,2,0
4,410,0
4,359,0
4,11,0
4,150,0
4,98,0
4,272,0
8,410,0
8,271,0
8,452,0
8,224,0
8,295,0
8,86,0
8,6,0
8,32,0
8,210,0
8,233,0
8,363,0
8,398,0
8,222,0
362,410,0
362,407,0
362,412,0
362,18,0
362,7,0
362,190,0
362,396,0
362,343,0
362,448,0
362,485,0
362,280,0
362,416,0
362,65,0
362,5,0
362,313,0
362,102,0
362,273,0
362,117,0
362,349,0
362,196,0
362,122,0
362,123,0
362,238,0
362,162,0
362,179,0
362,121,0
362,29,0
362,297,0
362,177,0
362,200,0
362,161,0
362,336,0
362,91,0
362,443,0
362,137,0
362,375,0
362,398,0
362,465,0
362,37,0
362,450,0
362,409,0
362,474,0
315,410,0
315,384,0
315,18,0
315,252,0
315,173,0
315,452,0
315,393,0
315,430,0
315,149,0
315,462,0
315,203,0
315,197,0
315,43,0
315,328,0
315,79,0
315,141,0
315,482,0
315,273,0
315,349,0
315,307,0
315,350,0
315,144,0
315,73,0
315,51,0
315,287,0
315,159,0
315,305,0
315,170,0
315,187,0
315,211,0
315,226,0
315,247,0
315,461,0
315,145,0
315,148,0
315,339,0
315,341,0
315,439,0
315,291,0
315,279,0
315,441,0
315,497,0
315,470,0
315,498,0
412,407,0
412,384,0
412,224,0
412,69,0
412,368,0
412,75,0
412,126,0
412,13,0
412,287,0
412,243,0
412,374,0
412,202,0
412,460,0
165,410,0
165,452,0
165,190,0
165,50,0
165,431,0
165,70,0
165,204,0
165,116,0
165,15,0
165,153,0
165,305,0
165,195,0
165,118,0
165,221,0
165,244,0
165,145,0
165,370,0
165,23,0
155,384,0
155,124,0
324,410,0
324,411,0
324,66,0
324,393,0
324,152,0
324,218,0
324,141,0
324,482,0
324,139,0
324,306,0
324,114,0
324,390,0
324,285,0
324,242,0
324,455,0
324,95,0
324,239,0
411,18,0
411,173,0
411,415,0
411,212,0
411,432,0
411,456,0
411,207,0
411,100,0
411,215,0
411,478,0
411,90,0
411,387,0
411,389,0
411,438,0
411,46,0
206,410,0
206,252,0
206,456,0
206,59,0
206,346,0
206,217,0
359,49,0
359,356,0
359,176,0
359,5,0
359,75,0
359,434,0
359,189,0
359,400,0
173,448,0
173,451,0
173,149,0
173,399,0
173,61,0
173,431,0
173,273,0
173,123,0
173,131,0
173,373,0
173,298,0
173,100,0
173,461,0
173,12,0
173,317,0
173,78,0
173,82,0
173,419,0
7,384,0
7,45,0
7,415,0
7,430,0
7,325,0
7,218,0
7,186,0
7,399,0
7,69,0
7,77,0
7,21,0
7,187,0
7,227,0
7,334,0
7,346,0
7,12,0
7,439,0
7,437,0
7,459,0
45,384,0
45,284,0
45,427,0
45,356,0
45,281,0
45,151,0
45,107,0
45,42,0
45,307,0
45,306,0
45,193,0
45,230,0
45,461,0
45,277,0
45,288,0
45,322,0
45,433,0
45,219,0
190,477,0
190,122,0
190,34,0
190,210,0
190,250,0
190,110,0
325,18,0
325,218,0
325,96,0
325,140,0
325,24,0
325,226,0
325,262,0
325,472,0
325,369,0
325,492,0
432,25,0
432,47,0
432,77,0
432,368,0
432,494,0
432,39,0
432,434,0
432,36,0
432,191,0
432,489,0
432,401,0
432,293,0
432,323,0
432,319,0
432,257,0
432,174,0
432,357,0
432,101,0
432,129,0
432,435,0
432,35,0
432,112,0
432,471,0
432,480,0
92,396,0
92,399,0
92,115,0
92,153,0
92,216,0
92,83,0
92,251,0
92,372,0
92,488,0
92,99,0
92,476,0
204,66,0
204,478,0
204,290,0
292,448,0
292,417,0
292,73,0
292,334,0
292,55,0
292,473,0
292,397,0
139,427,0
139,337,0
139,378,0
172,186,0
172,273,0
172,484,0
172,16,0
29,171,0
29,418,0
89,106,0
89,127,0
89,27,0
89,35,0
89,181,0
97,211,0
97,346,0
318,224,0
318,377,0
322,273,0
327,452,0
327,156,0
337,284,0
143,407,0
143,417,0
174,98,0
174,357,0
174,74,0
394,271,0
372,297,0
372,414,0
486,48,0
486,297,0
486,154,0
486,112,0
375,384,0
371,407,0
371,494,0
487,50,0
487,460,0
487,119,0
493,18,0
493,260,0
335,271,0
335,477,0
335,166,0
335,61,0
335,442,0
335,171,0
335,299,0
335,184,0
335,145,0
271,410,0
271,66,0
271,25,0
271,377,0
271,417,0
271,125,0
271,462,0
271,444,0
271,281,0
271,123,0
271,340,0
271,51,0
271,20,0
271,167,0
271,6,0
271,209,0
271,30,0
271,297,0
271,148,0
271,336,0
271,137,0
271,428,0
271,19,0
477,224,0
477,379,0
477,57,0
477,115,0
477,160,0
477,316,0
477,83,0
477,481,0
166,407,0
166,377,0
166,150,0
166,59,0
166,138,0
166,342,0
166,492,0
166,464,0
61,393,0
61,42,0
61,114,0
442,176,0
442,120,0
442,22,0
442,265,0
442,259,0
442,355,0
171,343,0
171,5,0
171,41,0
299,431,0
299,491,0
299,341,0
184,407,0
184,416,0
184,23,0
410,407,0
410,384,0
410,252,0
410,490,0
410,25,0
410,396,0
410,224,0
410,448,0
410,377,0
410,49,0
410,57,0
410,81,0
410,366,0
410,238,0
410,463,0
410,358,0
410,14,0
410,405,0
410,331,0
410,54,0
410,105,0
410,233,0
410,283,0
410,308,0
410,93,0
410,333,0
410,378,0
410,101,0
410,82,0
410,429,0
410,465,0
410,37,0
410,480,0
410,483,0
407,18,0
407,490,0
407,415,0
407,212,0
407,50,0
407,451,0
407,379,0
407,49,0
407,280,0
407,203,0
407,176,0
407,192,0
407,264,0
407,231,0
407,331,0
407,241,0
407,253,0
407,60,0
407,323,0
407,146,0
407,348,0
407,237,0
407,443,0
407,109,0
407,418,0
407,19,0
407,112,0
384,295,0
384,440,0
384,108,0
384,444,0
384,482,0
384,96,0
384,192,0
384,42,0
384,113,0
384,111,0
384,0,0
384,140,0
384,340,0
384,15,0
384,134,0
384,98,0
384,14,0
384,201,0
384,221,0
384,10,0
384,255,0
384,275,0
384,481,0
384,302,0
384,242,0
384,352,0
384,499,0
384,363,0
384,380,0
384,109,0
384,450,0
384,458,0
384,239,0
252,393,0
252,125,0
252,462,0
252,304,0
252,108,0
252,33,0
252,328,0
252,11,0
252,79,0
252,47,0
252,5,0
252,368,0
252,350,0
252,13,0
252,182,0
252,256,0
252,24,0
252,278,0
252,54,0
252,484,0
252,243,0
252,293,0
252,265,0
252,200,0
252,71,0
252,323,0
252,443,0
252,250,0
252,457,0
252,470,0
252,479,0
252,445,0
490,377,0
490,417,0
490,200,0
490,236,0
25,232,0
396,452,0
396,386,0
396,261,0
396,234,0
224,456,0
224,28,0
448,125,0
448,427,0
448,56,0
448,85,0
448,303,0
448,207,0
448,15,0
448,48,0
448,179,0
448,254,0
448,321,0
448,230,0
448,276,0
448,438,0
448,37,0
377,152,0
377,304,0
377,274,0
377,72,0
377,11,0
377,491,0
377,116,0
377,193,0
377,386,0
377,453,0
49,81,0
49,328,0
49,313,0
49,494,0
49,196,0
49,264,0
49,240,0
49,341,0
49,342,0
49,389,0
49,470,0
49,471,0
49,31,0
57,451,0
57,197,0
57,81,0
57,47,0
57,39,0
57,126,0
57,287,0
57,288,0
57,492,0
57,258,0
57,332,0
57,483,0
81,347,0
81,495,0
366,149,0
366,65,0
366,84,0
366,168,0
366,429,0
366,465,0
238,356,0
463,462,0
463,349,0
463,388,0
463,260,0
358,176,0
358,349,0
358,251,0
14,127,0
405,295,0
405,444,0
405,244,0
331,482,0
331,227,0
331,293,0
331,402,0
331,467,0
331,311,0
54,368,0
54,243,0
54,378,0
54,88,0
105,393,0
105,106,0
105,352,0
105,369,0
105,391,0
233,287,0
283,192,0
283,313,0
308,444,0
308,301,0
93,132,0
93,71,0
93,497,0
333,13,0
333,132,0
378,400,0
378,99,0
101,452,0
82,417,0
82,473,0
82,219,0
429,415,0
480,395,0
483,289,0
295,343,0
295,485,0
295,64,0
295,431,0
295,111,0
295,34,0
295,160,0
295,189,0
295,158,0
295,62,0
295,188,0
295,302,0
295,395,0
295,347,0
295,351,0
295,370,0
295,137,0
295,436,0
295,2,0
50,67,0
50,344,0
50,294,0
50,437,0
50,495,0
440,393,0
430,451,0
430,284,0
430,423,0
430,181,0
284,197,0
284,491,0
284,6,0
284,189,0
284,58,0
