node1,node2,network
267,56,0
267,205,0
267,406,0
267,109,0
267,497,0
267,26,0
267,462,0
267,48,0
267,52,0
267,391,0
267,422,0
267,84,0
267,303,0
267,177,0
267,308,0
267,180,0
267,172,0
267,451,0
267,374,0
267,468,0
267,426,0
267,135,0
267,234,0
267,60,0
267,4,0
267,445,0
267,343,0
267,63,0
267,183,0
267,379,0
267,16,0
267,68,0
267,95,0
267,295,0
267,467,0
267,80,0
267,141,0
267,301,0
267,186,0
56,211,0
56,336,0
56,205,0
56,406,0
56,109,0
56,497,0
56,15,0
56,462,0
56,48,0
56,281,0
56,52,0
56,84,0
56,79,0
56,482,0
56,58,0
56,437,0
56,353,0
56,376,0
56,370,0
56,85,0
56,130,0
56,395,0
56,40,0
56,438,0
56,67,0
56,181,0
56,386,0
56,463,0
56,465,0
56,296,0
56,475,0
56,345,0
56,169,0
56,182,0
56,452,0
56,100,0
56,242,0
56,237,0
56,321,0
56,363,0
56,199,0
56,150,0
56,29,0
56,262,0
56,399,0
56,412,0
56,496,0
56,400,0
56,440,0
56,223,0
56,375,0
56,239,0
56,285,0
56,218,0
56,219,0
56,183,0
56,366,0
56,447,0
56,306,0
56,413,0
56,480,0
56,105,0
56,95,0
56,433,0
56,90,0
56,258,0
56,404,0
56,484,0
56,112,0
56,110,0
56,498,0
56,275,0
56,33,0
56,352,0
56,249,0
205,336,0
205,84,0
205,163,0
205,454,0
205,268,0
205,51,0
406,336,0
406,313,0
406,191,0
406,25,0
406,58,0
406,108,0
406,326,0
406,392,0
406,401,0
406,380,0
406,377,0
406,154,0
406,393,0
109,336,0
109,15,0
109,26,0
109,11,0
109,177,0
109,180,0
109,171,0
109,424,0
109,3,0
109,85,0
109,227,0
109,438,0
109,214,0
109,238,0
109,94,0
109,22,0
109,41,0
109,315,0
109,483,0
109,129,0
109,473,0
109,210,0
109,476,0
109,189,0
109,341,0
109,39,0
109,60,0
109,91,0
109,140,0
109,175,0
109,120,0
109,432,0
109,372,0
109,287,0
109,203,0
109,80,0
109,154,0
109,157,0
109,166,0
109,77,0
109,474,0
109,318,0
497,336,0
497,369,0
497,11,0
497,281,0
497,303,0
497,191,0
497,362,0
497,376,0
497,481,0
497,427,0
497,196,0
497,228,0
497,434,0
497,64,0
497,347,0
497,487,0
497,201,0
497,41,0
497,483,0
497,439,0
497,475,0
497,169,0
497,471,0
497,381,0
497,111,0
497,415,0
497,270,0
497,446,0
497,242,0
497,8,0
497,361,0
497,118,0
497,460,0
497,97,0
497,43,0
497,383,0
497,128,0
497,17,0
497,480,0
497,252,0
497,340,0
497,193,0
497,495,0
497,298,0
26,15,0
26,369,0
26,25,0
26,70,0
26,335,0
26,232,0
26,28,0
26,365,0
26,111,0
26,346,0
26,491,0
26,1,0
26,274,0
462,336,0
462,191,0
462,180,0
462,437,0
462,387,0
462,430,0
462,468,0
462,418,0
462,289,0
462,146,0
462,270,0
462,24,0
462,197,0
462,44,0
462,428,0
462,97,0
462,327,0
462,350,0
48,369,0
48,192,0
52,336,0
52,391,0
52,407,0
52,362,0
52,307,0
52,411,0
52,487,0
52,201,0
52,135,0
52,30,0
52,310,0
52,150,0
52,292,0
52,57,0
52,240,0
52,464,0
52,220,0
391,11,0
391,303,0
391,443,0
391,195,0
391,451,0
391,45,0
391,283,0
391,92,0
391,431,0
391,399,0
391,153,0
391,90,0
391,435,0
391,414,0
391,161,0
422,336,0
422,281,0
422,45,0
422,356,0
422,254,0
422,264,0
84,88,0
84,40,0
84,76,0
84,238,0
84,232,0
84,190,0
84,316,0
84,224,0
303,3,0
303,478,0
303,481,0
303,107,0
303,145,0
303,387,0
303,41,0
303,210,0
303,119,0
303,429,0
303,321,0
303,92,0
303,460,0
303,50,0
303,106,0
303,344,0
303,82,0
303,132,0
177,369,0
177,308,0
177,443,0
177,376,0
177,172,0
177,411,0
177,87,0
177,107,0
177,70,0
177,212,0
177,55,0
177,242,0
177,257,0
