node1,node2,network
76,367,0
76,483,0
76,250,0
76,342,0
76,308,0
76,22,0
76,11,0
76,254,0
76,19,0
76,458,0
76,40,0
76,400,0
76,131,0
76,474,0
76,414,0
76,237,0
76,99,0
76,255,0
76,394,0
76,93,0
76,161,0
76,139,0
76,156,0
76,163,0
76,344,0
76,303,0
76,198,0
76,213,0
76,327,0
76,204,0
76,218,0
76,89,0
76,7,0
76,372,0
76,116,0
76,77,0
76,443,0
76,487,0
76,493,0
367,445,0
367,2,0
367,483,0
367,250,0
367,342,0
367,308,0
367,16,0
367,11,0
367,254,0
367,421,0
367,19,0
367,400,0
367,69,0
367,210,0
367,85,0
367,55,0
367,35,0
367,118,0
367,283,0
367,12,0
367,123,0
367,104,0
367,142,0
367,285,0
367,494,0
367,314,0
367,190,0
367,42,0
367,105,0
367,137,0
367,374,0
367,481,0
367,5,0
367,154,0
367,199,0
367,373,0
367,187,0
367,226,0
367,244,0
367,203,0
367,261,0
367,286,0
367,209,0
367,217,0
367,371,0
367,240,0
367,248,0
367,10,0
367,278,0
367,60,0
367,225,0
367,320,0
367,321,0
367,323,0
367,29,0
367,327,0
367,79,0
367,346,0
367,353,0
367,355,0
367,360,0
367,361,0
367,7,0
367,368,0
367,149,0
367,316,0
367,403,0
367,416,0
367,424,0
367,66,0
367,437,0
367,300,0
367,469,0
367,484,0
367,499,0
483,2,0
483,400,0
483,83,0
483,205,0
483,181,0
483,57,0
250,2,0
250,180,0
250,32,0
250,147,0
250,85,0
250,359,0
250,4,0
250,33,0
250,271,0
250,476,0
250,49,0
250,127,0
250,172,0
342,2,0
342,16,0
342,22,0
342,6,0
342,474,0
342,237,0
342,337,0
342,234,0
342,465,0
342,12,0
342,130,0
342,285,0
342,52,0
342,100,0
342,332,0
342,495,0
342,438,0
342,117,0
342,129,0
342,208,0
342,122,0
342,258,0
342,125,0
342,173,0
342,179,0
342,219,0
342,163,0
342,297,0
342,298,0
342,304,0
342,315,0
342,336,0
342,364,0
342,175,0
342,186,0
342,77,0
342,127,0
342,439,0
342,448,0
342,450,0
342,456,0
342,87,0
308,2,0
308,236,0
308,6,0
308,421,0
308,131,0
308,32,0
308,363,0
308,118,0
308,119,0
308,110,0
308,229,0
308,455,0
308,68,0
308,95,0
308,51,0
308,146,0
308,397,0
308,438,0
308,129,0
308,109,0
308,374,0
308,5,0
308,15,0
308,102,0
308,311,0
308,159,0
308,106,0
308,170,0
308,187,0
308,211,0
308,72,0
308,196,0
308,259,0
308,295,0
308,92,0
308,339,0
308,341,0
308,426,0
308,360,0
308,392,0
308,441,0
308,158,0
308,357,0
308,498,0
22,16,0
22,236,0
22,147,0
22,1,0
22,103,0
22,422,0
22,126,0
22,440,0
22,311,0
22,243,0
22,13,0
22,265,0
22,460,0
11,2,0
11,32,0
11,237,0
11,55,0
11,48,0
11,242,0
11,93,0
11,43,0
11,275,0
11,182,0
11,106,0
11,195,0
11,206,0
11,88,0
11,269,0
11,295,0
11,370,0
11,267,0
254,236,0
254,369,0
19,2,0
19,458,0
19,322,0
19,363,0
19,47,0
19,107,0
19,146,0
19,397,0
19,139,0
19,188,0
19,65,0
19,286,0
19,396,0
19,334,0
19,9,0
19,468,0
19,478,0
458,6,0
458,131,0
458,326,0
458,338,0
458,255,0
458,97,0
458,114,0
458,202,0
458,215,0
458,371,0
458,325,0
458,149,0
458,375,0
458,385,0
458,490,0
40,2,0
40,421,0
40,97,0
40,177,0
